,probe_fnames,neutrex_scores
21329,PV036_000_00000560_Neutral,93.70850676717382
21330,PV036_000_00000561_Neutral,94.36290568945807
21331,PV036_000_00000562_Neutral,94.35161444185559
21332,PV036_000_00000563_Neutral,94.24754672884642
21333,PV036_000_00000564_Neutral,94.23221942435995
21334,PV036_000_00000565_Neutral,93.96047182861751
21335,PV036_000_00000566_Neutral,94.57128962004042
21336,PV036_000_00000567_Neutral,94.42447840793294
21337,PV036_000_00000568_Neutral,94.55527892800302
21338,PV036_000_00000569_Neutral,94.42023240753802
21339,PV036_000_00000570_Neutral,94.50254454570168
21340,PV036_000_00000571_Neutral,94.3904182867025
21341,PV036_000_00000572_Neutral,94.57280135613797
21342,PV036_000_00000573_Neutral,94.33497891794036
21343,PV036_000_00000574_Neutral,94.49439173935981
21344,PV036_000_00000575_Neutral,94.3880960543977
21345,PV036_000_00000576_Neutral,94.16209829170286
21346,PV036_000_00000577_Neutral,94.3048355999669
21347,PV036_000_00000578_Neutral,94.24182969568771
21348,PV036_000_00000579_Neutral,94.2523347262645
21349,PV036_000_00000580_Neutral,94.54876710869571
21350,PV036_000_00000581_Neutral,94.63023518825412
21351,PV036_000_00000582_Neutral,95.0735294834366
21352,PV036_000_00000583_Neutral,94.7615198637678
21353,PV036_000_00000584_Neutral,95.26277427803096
21354,PV036_000_00000585_Neutral,95.32514892359016
21355,PV036_000_00000714_Neutral,96.94811937726513
21356,PV036_000_00000715_Neutral,96.13610072252737
21357,PV036_000_00000716_Neutral,94.77335596476775
21358,PV036_000_00000717_Neutral,94.97319933619718
21359,PV036_000_00000718_Neutral,94.22128165307693
21360,PV037_000_00000001_Neutral,95.60070692264698
21361,PV037_000_00000002_Neutral,96.50210010100176
21362,PV037_000_00000003_Neutral,95.95673826891272
21363,PV037_000_00000004_Neutral,96.34697826787242
21364,PV037_000_00000005_Neutral,96.24536132401147
21365,PV037_000_00000006_Neutral,96.16339266485723
21366,PV037_000_00000007_Neutral,95.93921227030988
21367,PV037_000_00000008_Neutral,96.15119380432134
21368,PV037_000_00000009_Neutral,96.23745487995285
21369,PV037_000_00000010_Neutral,96.13290015512575
21370,PV037_000_00000011_Neutral,95.90677171330675
21371,PV037_000_00000012_Neutral,96.02834114573722
21372,PV037_000_00000013_Neutral,95.85937446638242
21373,PV037_000_00000014_Neutral,95.81572335435074
21374,PV037_000_00000015_Neutral,96.27497835502041
21375,PV037_000_00000016_Neutral,95.9230037743523
21376,PV037_000_00000017_Neutral,95.8056339262344
21377,PV037_000_00000018_Neutral,96.27897870722563
21378,PV037_000_00000019_Neutral,95.84082374349995
21379,PV037_000_00000020_Neutral,95.95386189999398
21380,PV037_000_00000025_NonNeutral,93.45272773194787
21381,PV037_000_00000026_NonNeutral,93.56593155815122
21382,PV037_000_00000027_NonNeutral,93.06891243287936
21383,PV037_000_00000028_NonNeutral,93.1765934593763
21384,PV037_000_00000029_NonNeutral,93.37570845535957
21385,PV037_000_00000030_NonNeutral,92.31538375465466
21386,PV037_000_00000031_NonNeutral,92.36090007910336
21387,PV037_000_00000032_NonNeutral,91.71423121976477
21388,PV037_000_00000033_NonNeutral,91.84046868189277
21389,PV037_000_00000034_NonNeutral,91.66642693950287
21390,PV037_000_00000035_NonNeutral,91.26650168939008
21391,PV037_000_00000036_NonNeutral,91.1010876255692
21392,PV037_000_00000037_NonNeutral,91.16497472131954
21393,PV037_000_00000038_NonNeutral,90.80989026313381
21394,PV037_000_00000039_NonNeutral,91.34852247737527
21395,PV037_000_00000040_NonNeutral,90.56277960981063
21396,PV037_000_00000041_NonNeutral,90.62549416391138
21397,PV037_000_00000042_NonNeutral,90.93446959998145
21398,PV037_000_00000043_NonNeutral,90.49978370284147
21399,PV037_000_00000044_NonNeutral,90.35066668258142
21400,PV037_000_00000045_NonNeutral,90.6795953213146
21401,PV037_000_00000046_NonNeutral,90.66663309474741
21402,PV037_000_00000047_NonNeutral,90.68673054431258
21403,PV037_000_00000048_NonNeutral,91.25142146128046
21404,PV037_000_00000049_NonNeutral,90.84341552827684
21405,PV037_000_00000050_NonNeutral,90.36381314529088
21406,PV037_000_00000051_NonNeutral,91.62341993987553
21407,PV037_000_00000052_NonNeutral,92.87034586076142
21408,PV037_000_00000056_Neutral,94.64707565702527
21409,PV037_000_00000057_Neutral,94.82666733467741
21410,PV037_000_00000058_Neutral,95.33390228262832
21411,PV037_000_00000059_Neutral,94.77099302912922
21412,PV037_000_00000060_Neutral,94.80295442934374
21413,PV037_000_00000061_Neutral,94.84661268231118
21414,PV037_000_00000062_Neutral,94.57753222607008
21415,PV037_000_00000063_Neutral,94.40425813427294
21416,PV037_000_00000064_Neutral,94.66854559444093
21417,PV037_000_00000068_NonNeutral,92.59054257540326
21418,PV037_000_00000069_NonNeutral,92.83709766392535
21419,PV037_000_00000070_NonNeutral,93.29255368677782
21420,PV037_000_00000071_NonNeutral,92.6264314902784
21421,PV037_000_00000072_NonNeutral,91.9622844766065
21422,PV037_000_00000073_NonNeutral,92.9366380236712
21423,PV037_000_00000074_NonNeutral,91.88784307782272
21424,PV037_000_00000075_NonNeutral,92.52697110901292
21425,PV037_000_00000076_NonNeutral,92.7268073395066
21426,PV037_000_00000077_NonNeutral,92.29055614925097
21427,PV037_000_00000078_NonNeutral,91.98553821977164
21428,PV037_000_00000079_NonNeutral,91.72239473751024
21429,PV037_000_00000080_NonNeutral,92.09376195738534
21430,PV037_000_00000081_NonNeutral,91.76910788279007
21431,PV037_000_00000082_NonNeutral,91.87354121170947
21432,PV037_000_00000083_NonNeutral,91.20643213788988
21433,PV037_000_00000084_NonNeutral,91.75681404780876
21434,PV037_000_00000085_NonNeutral,91.3482482654426
21435,PV037_000_00000086_NonNeutral,91.73663804795038
21436,PV037_000_00000087_NonNeutral,91.94388799793616
21437,PV037_000_00000088_NonNeutral,91.7190570641423
21438,PV037_000_00000089_NonNeutral,91.75329785104715
21439,PV037_000_00000090_NonNeutral,89.72041769089853
21440,PV037_000_00000091_NonNeutral,87.82627591499586
21441,PV037_000_00000096_Neutral,95.32538386037622
21442,PV037_000_00000097_Neutral,95.41282533268665
21443,PV037_000_00000098_Neutral,95.99674678962006
21444,PV037_000_00000099_Neutral,96.23445782922002
21445,PV037_000_00000136_Neutral,94.44072260856926
21446,PV037_000_00000137_Neutral,94.61078613565473
21447,PV037_000_00000138_Neutral,94.61266134538178
21448,PV037_000_00000139_Neutral,95.05585495337024
21449,PV037_000_00000140_Neutral,94.42875011569654
21450,PV037_000_00000141_Neutral,94.65743644069998
21451,PV037_000_00000142_Neutral,94.60485701670434
21452,PV037_000_00000143_Neutral,94.56676298087065
21453,PV037_000_00000144_Neutral,94.37658700825494
21454,PV037_000_00000145_Neutral,94.47142791818597
21455,PV037_000_00000146_Neutral,94.68629081977117
21456,PV037_000_00000147_Neutral,94.71294721881958
21457,PV037_000_00000148_Neutral,94.63243673874479
21458,PV037_000_00000149_Neutral,94.40110969570227
21459,PV037_000_00000150_Neutral,94.57032773599535
21460,PV037_000_00000151_Neutral,94.98970061052037
21461,PV037_000_00000152_Neutral,94.65134165204027
21462,PV037_000_00000153_Neutral,94.7885540183172
21463,PV037_000_00000154_Neutral,94.40349691052235
21464,PV037_000_00000184_Neutral,94.23315560103633
21465,PV037_000_00000185_Neutral,94.75542650329525
21466,PV037_000_00000186_Neutral,95.05229019824554
21467,PV037_000_00000187_Neutral,95.22731453339416
21468,PV037_000_00000188_Neutral,94.8874359837872
21469,PV037_000_00000189_Neutral,94.89000743474955
21470,PV037_000_00000190_Neutral,94.84504381872765
21471,PV037_000_00000191_Neutral,95.29473353596475
21472,PV037_000_00000192_Neutral,94.85162633329884
21473,PV037_000_00000193_Neutral,94.79057490313348
21474,PV037_000_00000194_Neutral,94.83406248773656
21475,PV037_000_00000195_Neutral,94.566364516656
21476,PV037_000_00000196_Neutral,94.17750343238896
21477,PV037_000_00000197_Neutral,94.28397978302544
21478,PV037_000_00000198_Neutral,94.53048988365234
21479,PV037_000_00000199_Neutral,94.30278543731406
21480,PV037_000_00000200_Neutral,94.41673120674147
21481,PV037_000_00000201_Neutral,94.57994729053956
21482,PV037_000_00000202_Neutral,94.354865709901
21483,PV037_000_00000203_Neutral,94.96847989176227
21484,PV037_000_00000204_Neutral,94.9006517135734
21485,PV037_000_00000205_Neutral,94.60737848111647
21486,PV037_000_00000206_Neutral,94.51403930997296
21487,PV037_000_00000207_Neutral,94.6300866567906
21488,PV037_000_00000208_Neutral,94.75423682339986
21489,PV037_000_00000232_Neutral,94.16196975485943
21490,PV037_000_00000233_Neutral,93.97317198284281
21491,PV037_000_00000234_Neutral,94.00626093681173
21492,PV037_000_00000235_Neutral,93.96056394668865
21493,PV037_000_00000236_Neutral,93.95388574357845
21494,PV037_000_00000237_Neutral,93.92074894534002
21495,PV037_000_00000238_Neutral,93.98789302188437
21496,PV037_000_00000239_Neutral,93.8616319946684
21497,PV037_000_00000240_Neutral,94.36574921007237
21498,PV037_000_00000265_Neutral,94.44702519845919
21499,PV037_000_00000266_Neutral,94.62360625760057
21500,PV037_000_00000267_Neutral,95.26570491806136
21501,PV037_000_00000268_Neutral,95.46018473265153
21502,PV037_000_00000269_Neutral,95.35984601628921
21503,PV037_000_00000270_Neutral,95.06540238446341
21504,PV037_000_00000271_Neutral,95.08311761786354
21505,PV037_000_00000272_Neutral,94.6754273142199
21506,PV037_000_00000273_Neutral,94.9211790474705
21507,PV037_000_00000274_Neutral,94.51472912436607
21508,PV037_000_00000275_Neutral,94.81476125250713
21509,PV037_000_00000276_Neutral,94.37379204600373
21510,PV037_000_00000299_Neutral,93.53870602652381
21511,PV037_000_00000300_Neutral,93.07257002016875
21512,PV037_000_00000301_Neutral,93.10559970437097
21513,PV037_000_00000303_Neutral,93.38957186801798
21514,PV037_000_00000304_Neutral,94.05746430248898
21515,PV037_000_00000305_Neutral,93.62640814298898
21516,PV037_000_00000306_Neutral,93.69513893545623
21517,PV037_000_00000307_Neutral,94.01368536770744
21518,PV037_000_00000328_Neutral,94.76927849045646
21519,PV037_000_00000329_Neutral,94.6140388318873
21520,PV037_000_00000330_Neutral,94.7957028090931
21521,PV037_000_00000331_Neutral,94.22870322759834
21522,PV037_000_00000332_Neutral,94.59551381637354
21523,PV037_000_00000333_Neutral,95.96195900703704
21524,PV037_000_00000334_Neutral,94.71153688400963
21525,PV037_000_00000335_Neutral,95.39834351499259
21526,PV037_000_00000336_Neutral,95.15707985985871
21527,PV037_000_00000337_Neutral,95.23718330659594
21528,PV037_000_00000338_Neutral,95.22506156816613
21529,PV037_000_00000339_Neutral,95.11201841301707
21530,PV037_000_00000340_Neutral,94.62598704557847
21531,PV037_000_00000341_Neutral,95.60939958373129
21532,PV037_000_00000342_Neutral,94.82536411390366
21533,PV037_000_00000343_Neutral,95.45814099684085
21534,PV037_000_00000344_Neutral,95.92217613989928
21535,PV037_000_00000345_Neutral,96.22023379930641
21536,PV037_000_00000346_Neutral,95.72155512056703
21537,PV037_000_00000347_Neutral,95.83630710164024
21538,PV037_000_00000348_Neutral,95.4206517982649
21539,PV037_000_00000349_Neutral,95.57183040667498
21540,PV037_000_00000350_Neutral,95.22090625765519
21541,PV037_000_00000351_Neutral,95.45262962263165
21542,PV037_000_00000352_Neutral,94.73410938190456
21543,PV037_000_00000353_Neutral,95.58641576793735
21544,PV037_000_00000354_Neutral,94.17556823880163
21545,PV037_000_00000383_Neutral,93.53174789873235
21546,PV037_000_00000384_Neutral,92.69096555480738
21547,PV037_000_00000385_Neutral,93.25960683743027
21548,PV037_000_00000386_Neutral,93.32434941728303
21549,PV037_000_00000387_Neutral,93.24731443063611
21550,PV037_000_00000388_Neutral,92.86065846732761
21551,PV037_000_00000389_Neutral,93.30310227706268
21552,PV037_000_00000390_Neutral,93.59140684642713
21553,PV037_000_00000391_Neutral,93.22576308655293
21554,PV037_000_00000392_Neutral,93.56204403273078
21555,PV037_000_00000393_Neutral,93.2184322019155
21556,PV037_000_00000416_Neutral,92.80927943463098
21557,PV037_000_00000417_Neutral,93.4436958764156
21558,PV037_000_00000418_Neutral,93.54511430226279
21559,PV037_000_00000419_Neutral,93.65566598492985
21560,PV037_000_00000420_Neutral,93.73998615422545
21561,PV037_000_00000421_Neutral,93.07666177635154
21562,PV037_000_00000422_Neutral,93.2982578662522
21563,PV037_000_00000423_Neutral,93.50400679154404
21564,PV037_000_00000424_Neutral,92.93270051170053
21565,PV037_000_00000425_Neutral,93.2954229147608
21566,PV037_000_00000426_Neutral,93.41735724900792
21567,PV037_000_00000427_Neutral,93.34668483611118
21568,PV037_000_00000428_Neutral,92.93211495496931
21569,PV037_000_00000429_Neutral,93.55788657993912
21570,PV037_000_00000430_Neutral,93.26611937083115
21571,PV037_000_00000431_Neutral,92.80439075001887
21572,PV037_000_00000432_Neutral,93.1090701991438
21573,PV037_000_00000450_Neutral,92.19647574897695
21574,PV037_000_00000451_Neutral,91.50662136661735
21575,PV037_000_00000452_Neutral,90.79201650096013
21576,PV037_000_00000453_Neutral,92.2671253108793
21577,PV037_000_00000454_Neutral,91.71523523533074
21578,PV037_000_00000455_Neutral,91.50914354512305
21579,PV037_000_00000456_Neutral,91.88362421298363
21580,PV037_000_00000457_Neutral,92.50536977837952
21581,PV037_000_00000458_Neutral,92.12990794594735
21582,PV037_000_00000459_Neutral,93.42186460765116
21583,PV037_000_00000489_Neutral,91.04262478461197
21584,PV037_000_00000490_Neutral,91.99633388643332
21585,PV037_000_00000491_Neutral,91.86378812166679
21586,PV037_000_00000492_Neutral,92.26128259725145
21587,PV037_000_00000493_Neutral,92.74762602358217
21588,PV037_000_00000494_Neutral,92.91979684080647
21589,PV037_000_00000495_Neutral,92.86105693154227
21590,PV037_000_00000496_Neutral,92.3274319414463
21591,PV037_000_00000497_Neutral,92.97339956089458
21592,PV037_000_00000498_Neutral,93.38393338515249
21593,PV037_000_00000499_Neutral,92.93388733522161
21594,PV037_000_00000500_Neutral,92.9158564724615
21595,PV037_000_00000501_Neutral,93.76119830386067
21596,PV037_000_00000502_Neutral,93.31688428305357
21597,PV037_000_00000503_Neutral,93.13954057197445
21598,PV037_000_00000504_Neutral,93.52902434583861
21599,PV037_000_00000505_Neutral,93.5172460864182
21600,PV037_000_00000506_Neutral,94.03890501048362
21601,PV037_000_00000507_Neutral,93.63843633516052
21602,PV037_000_00000508_Neutral,93.80870766347623
21603,PV037_000_00000509_Neutral,93.89719528287351
21604,PV037_000_00000510_Neutral,94.02367053816188
21605,PV037_000_00000511_Neutral,93.7674444803582
21606,PV037_000_00000512_Neutral,93.41997083149116
21607,PV037_000_00000513_Neutral,93.35172490856112
21608,PV037_000_00000514_Neutral,93.92639385504769
21609,PV037_000_00000515_Neutral,93.94462823447658
21610,PV037_000_00000516_Neutral,93.9591814615281
21611,PV037_000_00000517_Neutral,93.96063178557824
21612,PV037_000_00000518_Neutral,94.14193657371598
21613,PV037_000_00000519_Neutral,93.41059335466876
21614,PV037_000_00000520_Neutral,92.98280845783427
21615,PV037_000_00000521_Neutral,93.42440106802835
21616,PV037_000_00000522_Neutral,93.93380114769762
21617,PV037_000_00000523_Neutral,94.23480729947453
21618,PV037_000_00000524_Neutral,94.14952738841458
21619,PV037_000_00000525_Neutral,94.1968689360401
21620,PV037_000_00000526_Neutral,94.19102265194438
21621,PV037_000_00000527_Neutral,94.3230921162966
21622,PV037_000_00000528_Neutral,94.33848583148551
21623,PV037_000_00000529_Neutral,94.41036577661698
21624,PV037_000_00000530_Neutral,94.11430900740604
21625,PV037_000_00000531_Neutral,93.9828315266272
21626,PV037_000_00000532_Neutral,93.78063093230783
21627,PV037_000_00000533_Neutral,94.23123897388194
21628,PV037_000_00000534_Neutral,94.53632902681231
21629,PV037_000_00000535_Neutral,93.85603064466879
21630,PV037_000_00000536_Neutral,93.89094339362738
21631,PV037_000_00000537_Neutral,94.14009992504195
21632,PV037_000_00000538_Neutral,94.16593297419877
21633,PV037_000_00000539_Neutral,94.46554021666292
21634,PV037_000_00000540_Neutral,95.02991693245795
21635,PV037_000_00000546_NonNeutral,86.31852874415338
21636,PV037_000_00000547_NonNeutral,85.4014097970975
21637,PV037_000_00000548_NonNeutral,84.70743081025067
21638,PV037_000_00000549_NonNeutral,84.63078714688265
21639,PV037_000_00000550_NonNeutral,84.7673361202287
21640,PV037_000_00000551_NonNeutral,84.11610705932236
21641,PV037_000_00000552_NonNeutral,84.05394949820983
21642,PV037_000_00000553_NonNeutral,84.22475925308083
21643,PV037_000_00000554_NonNeutral,84.53259499580575
21644,PV037_000_00000555_NonNeutral,83.70066455583225
21645,PV037_000_00000556_NonNeutral,83.83777623491513
21646,PV037_000_00000557_NonNeutral,85.04802202524515
21647,PV038_000_00000003_Neutral,96.56133059255174
21648,PV038_000_00000004_Neutral,96.36229200458095
21649,PV038_000_00000005_Neutral,96.34751740852128
21650,PV038_000_00000006_Neutral,96.83879879192077
21651,PV038_000_00000007_Neutral,96.31108078387437
21652,PV038_000_00000008_Neutral,96.13356283396304
21653,PV038_000_00000009_Neutral,96.21639697452977
21654,PV038_000_00000010_Neutral,96.51216524993656
21655,PV038_000_00000011_Neutral,96.4197822500895
21656,PV038_000_00000012_Neutral,96.71169156381883
21657,PV038_000_00000013_Neutral,97.33443614612567
21658,PV038_000_00000014_Neutral,97.06233650225091
21659,PV038_000_00000015_Neutral,96.94294505522316
21660,PV038_000_00000016_Neutral,96.6440511922401
21661,PV038_000_00000017_Neutral,97.09366021690327
21662,PV038_000_00000018_Neutral,97.31958514205351
21663,PV038_000_00000019_Neutral,97.55165698469439
21664,PV038_000_00000020_Neutral,98.0980371142209
21665,PV038_000_00000086_Neutral,98.15571945090103
21666,PV038_000_00000087_Neutral,97.95170148843415
21667,PV038_000_00000088_Neutral,97.90741411902745
21668,PV038_000_00000089_Neutral,98.49776241813278
21669,PV038_000_00000090_Neutral,98.38395018420383
21670,PV038_000_00000091_Neutral,98.33445207398285
21671,PV038_000_00000092_Neutral,98.27790443199285
21672,PV038_000_00000093_Neutral,98.09544138407702
21673,PV038_000_00000094_Neutral,98.42712928038266
21674,PV038_000_00000095_Neutral,98.24590304253815
21675,PV038_000_00000096_Neutral,98.31925330633983
21676,PV038_000_00000097_Neutral,98.46848101110395
21677,PV038_000_00000098_Neutral,98.57343277195855
21678,PV038_000_00000099_Neutral,98.2476061557137
21679,PV038_000_00000100_Neutral,98.34338824097611
21680,PV038_000_00000101_Neutral,98.51819334939732
21681,PV038_000_00000102_Neutral,98.58842730883921
21682,PV038_000_00000103_Neutral,98.34403306747403
21683,PV038_000_00000104_Neutral,98.91067274580716
21684,PV038_000_00000105_Neutral,98.55989712825091
21685,PV038_000_00000106_Neutral,98.39861766622731
21686,PV038_000_00000110_NonNeutral,94.81122363293828
21687,PV038_000_00000111_NonNeutral,93.78367297093587
21688,PV038_000_00000112_NonNeutral,94.00908517689949
21689,PV038_000_00000113_NonNeutral,93.62459648759007
21690,PV038_000_00000114_NonNeutral,93.99877295158787
21691,PV038_000_00000115_NonNeutral,94.19016788193551
21692,PV038_000_00000116_NonNeutral,94.03457046248546
21693,PV038_000_00000117_NonNeutral,94.55490117250201
21694,PV038_000_00000118_NonNeutral,94.23539428439288
21695,PV038_000_00000119_NonNeutral,95.14741603151286
21696,PV038_000_00000120_NonNeutral,94.41394124314529
21697,PV038_000_00000121_NonNeutral,94.93735826559153
21698,PV038_000_00000122_NonNeutral,94.8530223862373
21699,PV038_000_00000165_Neutral,98.63691497665205
21700,PV038_000_00000166_Neutral,98.46523831218143
21701,PV038_000_00000167_Neutral,97.84924834099728
21702,PV038_000_00000187_NonNeutral,92.47017496245894
21703,PV038_000_00000188_NonNeutral,91.6304880380775
21704,PV038_000_00000189_NonNeutral,90.458296294341
21705,PV038_000_00000190_NonNeutral,90.20349628140592
21706,PV038_000_00000191_NonNeutral,92.18136552893719
21707,PV038_000_00000192_NonNeutral,93.08118912961487
21708,PV038_000_00000193_NonNeutral,92.63182860951567
21709,PV038_000_00000194_NonNeutral,92.24445855263251
21710,PV038_000_00000195_NonNeutral,91.53342558303571
21711,PV038_000_00000196_NonNeutral,90.64049298535349
21712,PV038_000_00000197_NonNeutral,91.22435017386519
21713,PV038_000_00000198_NonNeutral,90.75722014925421
21714,PV038_000_00000199_NonNeutral,90.64314798526406
21715,PV038_000_00000200_NonNeutral,91.26013197470414
21716,PV038_000_00000201_NonNeutral,90.67771154246465
21717,PV038_000_00000202_NonNeutral,91.04467423317124
21718,PV038_000_00000203_NonNeutral,90.94754179695914
21719,PV038_000_00000204_NonNeutral,91.30116807606542
21720,PV038_000_00000205_NonNeutral,92.0120096685842
21721,PV038_000_00000206_NonNeutral,92.04255002258517
21722,PV038_000_00000207_NonNeutral,92.56621912006327
21723,PV038_000_00000208_NonNeutral,93.00546950333246
21724,PV038_000_00000209_NonNeutral,94.0578720499201
21725,PV038_000_00000214_NonNeutral,92.93739924742178
21726,PV038_000_00000215_NonNeutral,92.27868934222731
21727,PV038_000_00000216_NonNeutral,91.81587387099441
21728,PV038_000_00000217_NonNeutral,91.5946705325598
21729,PV038_000_00000218_NonNeutral,91.56489997143234
21730,PV038_000_00000219_NonNeutral,91.93245964436734
21731,PV038_000_00000220_NonNeutral,92.07933726717724
21732,PV038_000_00000221_NonNeutral,91.60287118317119
21733,PV038_000_00000222_NonNeutral,91.79482096422635
21734,PV038_000_00000223_NonNeutral,91.76754973061017
21735,PV038_000_00000224_NonNeutral,91.84066148715793
21736,PV038_000_00000225_NonNeutral,91.91584268688504
21737,PV038_000_00000226_NonNeutral,91.97641924482328
21738,PV038_000_00000227_NonNeutral,91.87291423755092
21739,PV038_000_00000228_NonNeutral,92.04474086167222
21740,PV038_000_00000229_NonNeutral,92.1609053198361
21741,PV038_000_00000230_NonNeutral,91.96333847872269
21742,PV038_000_00000231_NonNeutral,92.4640951697643
21743,PV038_000_00000232_NonNeutral,92.57694623374178
21744,PV038_000_00000233_NonNeutral,92.84378729253274
21745,PV038_000_00000234_NonNeutral,93.25036218201275
21746,PV038_000_00000235_NonNeutral,93.0521983586709
21747,PV038_000_00000236_NonNeutral,93.00071078375095
21748,PV038_000_00000237_NonNeutral,93.92259273494979
21749,PV038_000_00000238_NonNeutral,94.28305003319124
21750,PV038_000_00000239_NonNeutral,94.35278698350518
21751,PV038_000_00000256_Neutral,97.75078983301704
21752,PV038_000_00000257_Neutral,98.5124284719691
21753,PV038_000_00000258_Neutral,97.73022965081549
21754,PV038_000_00000259_Neutral,98.2068435521915
21755,PV038_000_00000260_Neutral,98.25610101287782
21756,PV038_000_00000261_Neutral,98.00844479206361
21757,PV038_000_00000262_Neutral,98.52736231089592
21758,PV038_000_00000263_Neutral,98.20539394223495
21759,PV038_000_00000264_Neutral,97.41835785120661
21760,PV038_000_00000265_Neutral,97.82315107721783
21761,PV038_000_00000266_Neutral,97.76849649729425
21762,PV038_000_00000267_Neutral,97.77370509582781
21763,PV038_000_00000268_Neutral,97.89842653729681
21764,PV038_000_00000269_Neutral,97.35913378649879
21765,PV038_000_00000295_Neutral,98.43173946850065
21766,PV038_000_00000296_Neutral,98.4859020379513
21767,PV038_000_00000297_Neutral,98.48941395015146
21768,PV038_000_00000306_Neutral,99.78168338484096
21769,PV038_000_00000307_Neutral,99.27219261528771
21770,PV038_000_00000308_Neutral,98.80375437124795
21771,PV038_000_00000309_Neutral,98.81498349270944
21772,PV038_000_00000334_Neutral,99.30709822331055
21773,PV038_000_00000343_Neutral,100.0
21774,PV038_000_00000344_Neutral,99.8625419855334
21775,PV038_000_00000345_Neutral,99.81259113998608
21776,PV038_000_00000346_Neutral,99.96041957839066
21777,PV038_000_00000347_Neutral,100.0
21778,PV038_000_00000348_Neutral,99.70998339129031
21779,PV038_000_00000349_Neutral,99.6120479568535
21780,PV038_000_00000350_Neutral,100.0
21781,PV038_000_00000384_Neutral,99.99043935817569
21782,PV038_000_00000385_Neutral,99.91639499541944
21783,PV038_000_00000386_Neutral,99.39222460425194
21784,PV038_000_00000410_NonNeutral,94.51783400322869
21785,PV038_000_00000448_Neutral,99.64267578731736
21786,PV038_000_00000449_Neutral,99.413970895881
21787,PV038_000_00000450_Neutral,99.31412633227234
21788,PV038_000_00000451_Neutral,99.33124315525687
21789,PV038_000_00000452_Neutral,99.58822293882861
21790,PV038_000_00000453_Neutral,99.45637948509275
21791,PV038_000_00000454_Neutral,99.5815986497833
21792,PV038_000_00000455_Neutral,99.84329323618171
21793,PV038_000_00000456_Neutral,99.99451826067414
21794,PV038_000_00000457_Neutral,99.66346126604171
21795,PV038_000_00000458_Neutral,99.5036581924837
21796,PV038_000_00000459_Neutral,100.0
21797,PV038_000_00000460_Neutral,99.19825679475478
21798,PV038_000_00000499_Neutral,99.49848244225457
21799,PV038_000_00000500_Neutral,99.403516565948
21800,PV038_000_00000501_Neutral,99.27726339376134
21801,PV038_000_00000502_Neutral,99.79621733136598
21802,PV038_000_00000503_Neutral,99.60344669974674
21803,PV038_000_00000504_Neutral,99.18365286705946
21804,PV038_000_00000505_Neutral,98.77010485382291
21805,PV038_000_00000506_Neutral,98.60896392595279
21806,PV038_000_00000507_Neutral,98.62493034418857
21807,PV038_000_00000508_Neutral,98.52422244144816
21808,PV038_000_00000509_Neutral,98.24357866795262
21809,PV038_000_00000510_Neutral,98.17974370103325
21810,PV038_000_00000511_Neutral,97.65116521022938
21811,PV038_000_00000512_Neutral,98.06779739361487
21812,PV038_000_00000513_Neutral,97.6678207287647
21813,PV038_000_00000514_Neutral,97.83070190267627
21814,PV038_000_00000515_Neutral,97.6658426895629
21815,PV038_000_00000516_Neutral,97.64054521058708
21816,PV038_000_00000517_Neutral,97.8771608306435
21817,PV038_000_00000518_Neutral,98.11223115220437
21818,PV038_000_00000519_Neutral,97.60421855635066
21819,PV039_000_00000038_NonNeutral,74.73450277605484
21820,PV039_000_00000044_Neutral,96.39662705183764
21821,PV039_000_00000061_Neutral,96.87445277000985
21822,PV039_000_00000062_Neutral,97.50611066831557
21823,PV039_000_00000063_Neutral,97.54791156389531
21824,PV039_000_00000064_Neutral,98.23522877178415
21825,PV039_000_00000065_Neutral,98.06997323673686
21826,PV039_000_00000066_Neutral,97.67816937284864
21827,PV039_000_00000067_Neutral,98.06363922672963
21828,PV039_000_00000068_Neutral,97.03331859575113
21829,PV039_000_00000089_Neutral,96.61936854783205
21830,PV039_000_00000090_Neutral,95.55137162576102
21831,PV039_000_00000094_NonNeutral,73.05220685638444
21832,PV039_000_00000095_NonNeutral,73.65810097261009
21833,PV039_000_00000096_NonNeutral,72.15090365382008
21834,PV039_000_00000097_NonNeutral,72.21417234453476
21835,PV039_000_00000098_NonNeutral,72.34879326522925
21836,PV039_000_00000099_NonNeutral,71.9315883787969
21837,PV039_000_00000100_NonNeutral,72.23173619009705
21838,PV039_000_00000101_NonNeutral,74.57413164105819
21839,PV039_000_00000104_Neutral,94.76093216475586
21840,PV039_000_00000105_Neutral,95.77232645963163
21841,PV039_000_00000106_Neutral,95.7793831323364
21842,PV039_000_00000107_Neutral,96.18941209243704
21843,PV039_000_00000108_Neutral,94.99845111318422
21844,PV039_000_00000109_Neutral,96.21145830336744
21845,PV039_000_00000110_Neutral,95.75659854864979
21846,PV039_000_00000129_Neutral,96.54954662038274
21847,PV039_000_00000135_NonNeutral,81.47991922987549
21848,PV039_000_00000136_NonNeutral,79.72033267805845
21849,PV039_000_00000137_NonNeutral,79.26833429629447
21850,PV039_000_00000138_NonNeutral,78.91440381332538
21851,PV039_000_00000139_NonNeutral,79.30578707609813
21852,PV039_000_00000140_NonNeutral,79.1395118154262
21853,PV039_000_00000141_NonNeutral,79.50457930178565
21854,PV039_000_00000142_NonNeutral,79.69535368481692
21855,PV039_000_00000143_NonNeutral,83.01745981283986
