,probe_fnames,neutrex_scores
2679,PV003_000_00001037_NonNeutral,85.1864419237568
2680,PV003_000_00001038_NonNeutral,86.91457836635877
2681,PV003_000_00001039_NonNeutral,86.17425042195521
2682,PV003_000_00001040_NonNeutral,86.33166663773993
2683,PV003_000_00001048_NonNeutral,78.20496327240008
2684,PV003_000_00001049_NonNeutral,70.69691773183928
2685,PV003_000_00001050_NonNeutral,67.51999825304148
2686,PV003_000_00001051_NonNeutral,63.82650348233623
2687,PV003_000_00001052_NonNeutral,59.65856208425405
2688,PV003_000_00001053_NonNeutral,57.51400482996469
2689,PV003_000_00001054_NonNeutral,56.64718092155911
2690,PV003_000_00001055_NonNeutral,57.43374071217316
2691,PV003_000_00001056_NonNeutral,56.39402046747144
2692,PV003_000_00001057_NonNeutral,58.22204289110938
2693,PV003_000_00001058_NonNeutral,57.208755534167175
2694,PV003_000_00001059_NonNeutral,57.34739251712555
2695,PV003_000_00001060_NonNeutral,59.2828745982523
2696,PV003_000_00001061_NonNeutral,56.96395283127731
2697,PV003_000_00001062_NonNeutral,60.29952390774398
2698,PV003_000_00001063_NonNeutral,60.733909885582605
2699,PV003_000_00001064_NonNeutral,62.46472989183813
2700,PV003_000_00001065_NonNeutral,65.79161759043699
2701,PV003_000_00001066_NonNeutral,69.07408009956922
2702,PV003_000_00001067_NonNeutral,69.65828005299674
2703,PV003_000_00001068_NonNeutral,79.70128351786089
2704,PV003_000_00001069_NonNeutral,84.53427882845479
2705,PV003_000_00001070_NonNeutral,78.2570635396071
2706,PV003_000_00001071_NonNeutral,66.31000668002405
2707,PV003_000_00001072_NonNeutral,66.34398039593196
2708,PV003_000_00001073_NonNeutral,64.74568758801003
2709,PV003_000_00001074_NonNeutral,68.91380608129872
2710,PV003_000_00001075_NonNeutral,68.76790819487324
2711,PV003_000_00001076_NonNeutral,68.14566990491083
2712,PV003_000_00001077_NonNeutral,64.33858569747193
2713,PV003_000_00001078_NonNeutral,64.87918024085656
2714,,56.33633313213628
2715,PV003_000_00001080_NonNeutral,58.83803143410638
2716,PV003_000_00001081_NonNeutral,65.87873415017094
2717,PV003_000_00001082_NonNeutral,71.76409058992516
2718,PV003_000_00001083_NonNeutral,55.9485746083485
2719,PV003_000_00001084_NonNeutral,67.51040940452097
2720,PV003_000_00001085_NonNeutral,68.37411129581817
2721,PV003_000_00001086_NonNeutral,75.05368546568107
2722,PV003_000_00001087_NonNeutral,72.73437237542717
2723,PV003_000_00001088_NonNeutral,75.90739861605594
2724,PV003_000_00001089_NonNeutral,74.04496545124239
2725,PV003_000_00001090_NonNeutral,73.11015126540649
2726,PV003_000_00001091_NonNeutral,70.7661562448381
2727,PV003_000_00001092_NonNeutral,68.54453115559738
2728,PV003_000_00001093_NonNeutral,66.16741076228779
2729,PV003_000_00001094_NonNeutral,66.73065349748626
2730,PV003_000_00001095_NonNeutral,67.80026284284887
2731,PV003_000_00001096_NonNeutral,68.3994701868414
2732,PV003_000_00001097_NonNeutral,69.119367914074
2733,PV003_000_00001098_NonNeutral,69.80089596535309
2734,PV003_000_00001099_NonNeutral,70.93961814324538
2735,PV003_000_00001100_NonNeutral,73.65171126330405
2736,PV003_000_00001101_NonNeutral,76.26394553788258
2737,PV003_000_00001102_NonNeutral,81.8525204034476
2738,PV003_000_00001103_NonNeutral,82.4078495536517
2739,PV003_000_00001104_NonNeutral,83.56784315094589
2740,PV003_000_00001105_NonNeutral,84.9305293530324
2741,PV003_000_00001130_Neutral,90.93158037737838
2742,PV003_000_00001149_Neutral,90.57414512314487
2743,PV003_000_00001150_Neutral,91.26953658708238
2744,PV003_000_00001151_Neutral,91.27062486569015
2745,PV003_000_00001152_Neutral,91.45307148945378
2746,PV003_000_00001155_NonNeutral,83.78684993754484
2747,PV003_000_00001156_NonNeutral,83.71537631165734
2748,PV003_000_00001157_NonNeutral,83.46669322428278
2749,PV003_000_00001158_NonNeutral,83.0304206112199
2750,PV003_000_00001159_NonNeutral,82.29205071139805
2751,PV003_000_00001160_NonNeutral,82.11308600790447
2752,PV003_000_00001161_NonNeutral,80.8391087942234
2753,PV003_000_00001162_NonNeutral,80.71908680256922
2754,PV003_000_00001163_NonNeutral,80.21431976201232
2755,PV003_000_00001164_NonNeutral,79.72156663175546
2756,PV003_000_00001165_NonNeutral,79.6885126683717
2757,PV003_000_00001166_NonNeutral,80.21585934775928
2758,PV003_000_00001167_NonNeutral,80.30565233021105
2759,PV003_000_00001168_NonNeutral,80.3429108765624
2760,PV003_000_00001169_NonNeutral,80.06875321500549
2761,PV003_000_00001170_NonNeutral,79.9045031237113
2762,PV003_000_00001171_NonNeutral,80.00846086630997
2763,PV003_000_00001172_NonNeutral,79.6785039328293
2764,PV003_000_00001173_NonNeutral,80.24577129941454
2765,PV003_000_00001174_NonNeutral,81.9722567576719
2766,PV003_000_00001175_NonNeutral,82.99826783392736
2767,PV003_000_00001176_NonNeutral,83.95040878625876
2768,PV003_000_00001177_NonNeutral,84.31679448935702
2769,PV003_000_00001178_NonNeutral,85.07734556379489
2770,PV003_000_00001179_NonNeutral,84.5164393427727
2771,PV003_000_00001180_NonNeutral,83.20029490350808
2772,PV003_000_00001181_NonNeutral,82.66083148434572
2773,PV003_000_00001182_NonNeutral,83.15326755705541
2774,PV003_000_00001183_NonNeutral,83.7943522046402
2775,PV003_000_00001184_NonNeutral,84.21675140773462
2776,PV003_000_00001185_NonNeutral,84.06173168998646
2777,PV003_000_00001186_NonNeutral,84.41495950487807
2778,PV003_000_00001187_NonNeutral,84.03939484297116
2779,PV003_000_00001188_NonNeutral,84.202082497524
2780,PV003_000_00001189_NonNeutral,84.20825369419619
2781,PV003_000_00001190_NonNeutral,84.2132437800959
2782,PV003_000_00001191_NonNeutral,84.16205183991583
2783,PV003_000_00001192_NonNeutral,85.40871497436623
2784,PV004_000_00000000_Neutral,92.17680247099513
2785,PV004_000_00000001_Neutral,91.26551338388276
2786,PV004_000_00000002_Neutral,91.17075745108711
2787,PV004_000_00000003_Neutral,91.329189107935
2788,PV004_000_00000004_Neutral,91.64244339270442
2789,PV004_000_00000005_Neutral,91.58238383851425
2790,PV004_000_00000006_Neutral,91.67967051893848
2791,PV004_000_00000007_Neutral,92.57487679056241
2792,PV004_000_00000008_Neutral,92.33589823486744
2793,PV004_000_00000009_Neutral,92.37340528578277
2794,PV004_000_00000010_Neutral,93.24033202366311
2795,PV004_000_00000011_Neutral,92.60248507634583
2796,PV004_000_00000012_Neutral,92.7919155352696
2797,PV004_000_00000013_Neutral,92.47973953179792
2798,PV004_000_00000014_Neutral,92.4059979447173
2799,PV004_000_00000015_Neutral,92.39529511022032
2800,PV004_000_00000016_Neutral,92.05521661441244
2801,PV004_000_00000017_Neutral,92.06300594712482
2802,PV004_000_00000018_Neutral,91.76474905561035
2803,PV004_000_00000019_Neutral,91.91502005108704
2804,PV004_000_00000020_Neutral,91.6735892980567
2805,PV004_000_00000021_Neutral,91.7602759734587
2806,PV004_000_00000022_Neutral,91.66771373612441
2807,PV004_000_00000023_Neutral,91.80417273368006
2808,PV004_000_00000029_Neutral,92.42532988597043
2809,PV004_000_00000030_Neutral,92.07949865232511
2810,PV004_000_00000031_Neutral,92.53749113555479
2811,PV004_000_00000032_Neutral,92.29132594212444
2812,PV004_000_00000033_Neutral,92.15788327582814
2813,PV004_000_00000034_Neutral,91.86876535388215
2814,PV004_000_00000035_Neutral,91.18619044142262
2815,PV004_000_00000036_Neutral,91.86935091061338
2816,PV004_000_00000037_Neutral,92.4257197810622
2817,PV004_000_00000038_Neutral,91.8979989166415
2818,PV004_000_00000039_Neutral,91.92856926257261
2819,PV004_000_00000040_Neutral,91.65602688068157
2820,PV004_000_00000041_Neutral,91.55733629228955
2821,PV004_000_00000042_Neutral,91.59189270855438
2822,PV004_000_00000043_Neutral,91.83408040077387
2823,PV004_000_00000044_Neutral,90.88581554836573
2824,PV004_000_00000045_Neutral,91.60129160818404
2825,PV004_000_00000046_Neutral,91.41609286778369
2826,PV004_000_00000047_Neutral,91.6026169658586
2827,PV004_000_00000048_Neutral,91.70886552064479
2828,PV004_000_00000049_Neutral,91.36387548923042
2829,PV004_000_00000050_Neutral,91.68574459888453
2830,PV004_000_00000051_Neutral,91.74027564061969
2831,PV004_000_00000052_Neutral,91.74308488474239
2832,PV004_000_00000053_Neutral,91.58168831137253
2833,PV004_000_00000054_Neutral,91.60907665633495
2834,PV004_000_00000055_Neutral,91.58597858556907
2835,PV004_000_00000056_Neutral,90.94792740748944
2836,PV004_000_00000081_Neutral,92.68676811277554
2837,PV004_000_00000082_Neutral,92.90434385585087
2838,PV004_000_00000083_Neutral,92.04201588059134
2839,PV004_000_00000084_Neutral,92.58611233886607
2840,PV004_000_00000085_Neutral,92.75060236560135
2841,PV004_000_00000086_Neutral,92.63797695519347
2842,PV004_000_00000087_Neutral,91.98567961029943
2843,PV004_000_00000091_NonNeutral,92.64718733411941
2844,PV004_000_00000092_NonNeutral,92.18235526263167
2845,PV004_000_00000093_NonNeutral,92.28362372882819
2846,PV004_000_00000094_NonNeutral,92.40296161883785
2847,PV004_000_00000095_NonNeutral,92.47584629362888
2848,PV004_000_00000096_NonNeutral,91.97013950592773
2849,PV004_000_00000097_NonNeutral,92.35675262362176
2850,PV004_000_00000098_NonNeutral,92.64142602715907
2851,PV004_000_00000099_NonNeutral,93.9321051754578
2852,PV004_000_00000100_NonNeutral,94.04684430284667
2853,PV004_000_00000103_Neutral,93.45830194639164
2854,PV004_000_00000104_Neutral,93.88814343272115
2855,PV004_000_00000105_Neutral,94.1112976748017
2856,PV004_000_00000106_Neutral,93.75218215838703
2857,PV004_000_00000107_Neutral,94.19132185715216
2858,PV004_000_00000108_Neutral,93.92632887253241
2859,PV004_000_00000109_Neutral,93.64977971159396
2860,PV004_000_00000110_Neutral,93.30666131943876
2861,PV004_000_00000111_Neutral,94.15184462206435
2862,PV004_000_00000112_Neutral,94.03667632443712
2863,PV004_000_00000128_Neutral,93.20045275389278
2864,PV004_000_00000129_Neutral,92.07038396193819
2865,PV004_000_00000130_Neutral,92.07027256334054
2866,PV004_000_00000131_Neutral,92.30038207683826
2867,PV004_000_00000132_Neutral,93.11443304188948
2868,PV004_000_00000133_Neutral,93.20428886457583
2869,PV004_000_00000134_Neutral,92.68592548235745
2870,PV004_000_00000135_Neutral,92.82233449336287
2871,PV004_000_00000136_Neutral,93.0934601136018
2872,PV004_000_00000137_Neutral,93.18113652269827
2873,PV004_000_00000140_NonNeutral,82.47115823360657
2874,PV004_000_00000141_NonNeutral,82.32974199845565
2875,PV004_000_00000142_NonNeutral,82.0943353388211
2876,PV004_000_00000143_NonNeutral,81.86049540048937
2877,PV004_000_00000144_NonNeutral,82.25336683427169
2878,PV004_000_00000145_NonNeutral,82.38602542582302
2879,PV004_000_00000146_NonNeutral,82.82846209462234
2880,PV004_000_00000147_NonNeutral,89.70174700029551
2881,PV004_000_00000150_Neutral,95.77670813780573
2882,PV004_000_00000151_Neutral,95.62823023129502
2883,PV004_000_00000152_Neutral,94.95868681247941
2884,PV004_000_00000153_Neutral,95.02242037811119
2885,PV004_000_00000154_Neutral,94.91142238695997
2886,PV004_000_00000155_Neutral,94.38105723403231
2887,PV004_000_00000156_Neutral,94.36497370445028
2888,PV004_000_00000157_Neutral,94.65756783391772
2889,PV004_000_00000158_Neutral,94.49193311518226
2890,PV004_000_00000159_Neutral,94.69649950151448
2891,PV004_000_00000160_Neutral,94.86228275171345
2892,PV004_000_00000175_Neutral,95.74503737367608
2893,PV004_000_00000176_Neutral,96.43683052009088
2894,PV004_000_00000190_NonNeutral,86.963246699846
2895,PV004_000_00000193_Neutral,93.10116232689805
2896,PV004_000_00000194_Neutral,93.718436952423
2897,PV004_000_00000195_Neutral,93.51555368464626
2898,PV004_000_00000196_Neutral,93.55842786286871
2899,PV004_000_00000197_Neutral,94.24398411600244
2900,PV004_000_00000198_Neutral,94.24998892887174
2901,PV004_000_00000199_Neutral,94.04646154869066
2902,PV004_000_00000200_Neutral,93.90717188420506
2903,PV004_000_00000201_Neutral,94.00880453812465
2904,PV004_000_00000202_Neutral,94.22921951725282
2905,PV004_000_00000203_Neutral,94.51507831612408
2906,PV004_000_00000204_Neutral,95.1104174152227
2907,PV004_000_00000205_Neutral,95.000074961973
2908,PV004_000_00000206_Neutral,95.01423329527773
2909,PV004_000_00000274_Neutral,94.9949377727969
2910,PV004_000_00000283_NonNeutral,83.85059421458024
2911,PV004_000_00000284_NonNeutral,84.77211340624316
2912,PV004_000_00000285_NonNeutral,86.37362963256112
2913,PV004_000_00000286_NonNeutral,77.90381858646968
2914,PV004_000_00000287_NonNeutral,69.56619911473176
2915,PV004_000_00000288_NonNeutral,71.1388445378263
2916,PV004_000_00000289_NonNeutral,71.92424464047511
2917,PV004_000_00000290_NonNeutral,70.384104756899
2918,PV004_000_00000291_NonNeutral,77.80183745488567
2919,PV004_000_00000292_NonNeutral,82.24685858543226
2920,PV004_000_00000293_NonNeutral,79.71917299009321
2921,PV004_000_00000294_NonNeutral,60.33738229269804
2922,PV004_000_00000295_NonNeutral,91.33718124322256
2923,PV004_000_00000303_NonNeutral,85.32240962493309
2924,PV004_000_00000304_NonNeutral,87.28926612135601
2925,PV004_000_00000305_NonNeutral,90.47081435470476
2926,PV004_000_00000329_Neutral,94.57619187243044
2927,PV004_000_00000334_NonNeutral,78.58039939746355
2928,PV004_000_00000335_NonNeutral,77.91621239455145
2929,PV004_000_00000336_NonNeutral,77.3005494782245
2930,PV004_000_00000337_NonNeutral,77.35251835221379
2931,PV004_000_00000338_NonNeutral,77.35532331177505
2932,PV004_000_00000339_NonNeutral,77.43194840871013
2933,PV004_000_00000340_NonNeutral,76.79029534263992
2934,PV004_000_00000341_NonNeutral,77.50372338208614
2935,PV004_000_00000342_NonNeutral,77.26017462751335
2936,PV004_000_00000343_NonNeutral,77.4232364670993
2937,PV004_000_00000344_NonNeutral,77.81151485100943
2938,PV004_000_00000345_NonNeutral,76.48886501927969
2939,PV004_000_00000346_NonNeutral,75.34609250263195
2940,PV004_000_00000347_NonNeutral,73.05157559766445
2941,PV004_000_00000348_NonNeutral,73.15299687988595
2942,PV004_000_00000349_NonNeutral,73.06614881933608
2943,PV004_000_00000350_NonNeutral,73.99844653941487
2944,PV004_000_00000351_NonNeutral,69.20043467304346
2945,PV004_000_00000352_NonNeutral,67.2119811305486
2946,PV004_000_00000353_NonNeutral,69.07453711945699
2947,PV004_000_00000354_NonNeutral,72.99406821391011
2948,PV004_000_00000355_NonNeutral,74.66629827055212
2949,PV004_000_00000356_NonNeutral,77.26377080275533
2950,PV004_000_00000357_NonNeutral,81.51874306934249
2951,PV004_000_00000358_NonNeutral,82.47908467228527
2952,PV004_000_00000359_NonNeutral,81.0784443967057
2953,PV004_000_00000360_NonNeutral,82.65051426037905
2954,PV004_000_00000361_NonNeutral,80.40542834083654
2955,PV004_000_00000362_NonNeutral,81.00887168791394
2956,PV004_000_00000363_NonNeutral,82.47119536647244
2957,PV004_000_00000364_NonNeutral,82.02777182035294
2958,PV004_000_00000365_NonNeutral,82.3143946993491
2959,PV004_000_00000366_NonNeutral,79.42549772295375
2960,PV004_000_00000367_NonNeutral,80.4780916466194
2961,PV004_000_00000368_NonNeutral,82.47980876316997
2962,PV004_000_00000369_NonNeutral,82.67567177701426
2963,PV004_000_00000370_NonNeutral,82.86303279275866
2964,PV004_000_00000371_NonNeutral,81.23345126076951
2965,PV004_000_00000372_NonNeutral,78.25718065095334
2966,PV004_000_00000373_NonNeutral,76.2177665345966
2967,PV004_000_00000379_NonNeutral,84.0354401927547
2968,PV004_000_00000380_NonNeutral,81.65567765321887
2969,PV004_000_00000381_NonNeutral,85.18062777387195
2970,PV004_000_00000382_NonNeutral,85.5921327653914
2971,PV004_000_00000383_NonNeutral,84.94641222231994
2972,PV004_000_00000384_NonNeutral,85.25031759400996
2973,PV004_000_00000385_NonNeutral,84.57119032532886
2974,PV004_000_00000386_NonNeutral,83.71769140302638
2975,PV004_000_00000387_NonNeutral,83.09502322873203
2976,PV004_000_00000388_NonNeutral,83.32047828031014
2977,PV004_000_00000389_NonNeutral,80.73444552717297
2978,PV004_000_00000390_NonNeutral,80.41835914728644
2979,PV004_000_00000391_NonNeutral,84.22798695603828
2980,PV004_000_00000396_Neutral,93.47557015721402
2981,PV004_000_00000397_Neutral,94.51443348962616
2982,PV004_000_00000398_Neutral,94.56335389814524
2983,PV004_000_00000399_Neutral,94.32936685653712
2984,PV004_000_00000400_Neutral,94.77181495083364
2985,PV004_000_00000401_Neutral,94.84015227774124
2986,PV004_000_00000402_Neutral,94.75574356084239
2987,PV004_000_00000403_Neutral,94.01188870827359
2988,PV004_000_00000404_Neutral,94.25463839213634
2989,PV004_000_00000405_Neutral,94.44862333987928
2990,PV004_000_00000406_Neutral,94.42976127219826
2991,PV004_000_00000407_Neutral,94.43295684094485
2992,PV004_000_00000408_Neutral,94.08951496440035
2993,PV004_000_00000409_Neutral,94.49691748833338
2994,PV004_000_00000410_Neutral,94.13613313523473
2995,PV004_000_00000424_NonNeutral,89.6180895098372
2996,PV004_000_00000425_NonNeutral,89.49237619239301
2997,PV004_000_00000426_NonNeutral,88.14230088283496
2998,PV004_000_00000427_NonNeutral,90.9315432445125
2999,PV004_000_00000428_NonNeutral,90.99377649954393
3000,PV004_000_00000429_NonNeutral,87.54150396654524
3001,PV004_000_00000430_NonNeutral,86.21159751590982
3002,PV004_000_00000431_NonNeutral,81.38652435943317
3003,PV004_000_00000432_NonNeutral,79.0143483500345
3004,PV004_000_00000433_NonNeutral,78.68813326688502
3005,PV004_000_00000434_NonNeutral,78.57503512653072
3006,PV004_000_00000435_NonNeutral,75.15662348265515
3007,PV004_000_00000436_NonNeutral,72.52512296343234
3008,PV004_000_00000437_NonNeutral,70.1232692250709
3009,PV004_000_00000438_NonNeutral,72.53674269407918
3010,PV004_000_00000439_NonNeutral,76.58808974966553
3011,PV004_000_00000440_NonNeutral,82.5469335591878
3012,PV004_000_00000441_NonNeutral,88.35905113373799
3013,PV004_000_00000442_NonNeutral,91.39239924297655
3014,PV004_000_00000443_NonNeutral,92.55439801502838
3015,PV004_000_00000444_NonNeutral,94.01548488351558
3016,PV004_000_00000445_NonNeutral,92.85678665196582
3017,PV004_000_00000446_NonNeutral,91.1086113154718
3018,PV004_000_00000447_NonNeutral,89.00199099642971
3019,PV004_000_00000448_NonNeutral,89.72370537771624
3020,PV004_000_00000449_NonNeutral,91.39782064139534
3021,PV004_000_00000450_NonNeutral,90.63846353141432
3022,PV004_000_00000451_NonNeutral,91.23942611741336
3023,PV004_000_00000463_Neutral,96.19656873824225
3024,PV004_000_00000464_Neutral,95.90526997451924
3025,PV004_000_00000465_Neutral,96.03948671825047
3026,PV004_000_00000466_Neutral,95.84658147999242
3027,PV004_000_00000467_Neutral,96.29968527860999
3028,PV004_000_00000468_Neutral,94.9314812754721
3029,PV004_000_00000469_Neutral,95.22930828265463
3030,PV004_000_00000470_Neutral,95.12233492289016
3031,PV004_000_00000471_Neutral,94.78469005798472
3032,PV004_000_00000472_Neutral,94.95115383936034
3033,PV004_000_00000473_Neutral,95.26662681286624
3034,PV004_000_00000474_Neutral,94.61204079806541
3035,PV004_000_00000475_Neutral,94.70014494921311
3036,PV004_000_00000476_Neutral,95.33662583552206
3037,PV004_000_00000477_Neutral,92.40961982732796
3038,PV004_000_00000504_NonNeutral,68.20887861176524
3039,PV004_000_00000505_NonNeutral,67.24544641183135
3040,PV004_000_00000506_NonNeutral,66.45042032779615
3041,PV004_000_00000507_NonNeutral,68.63655496637638
3042,PV004_000_00000508_NonNeutral,67.45933743206145
3043,PV004_000_00000509_NonNeutral,67.25983111279926
3044,PV004_000_00000510_NonNeutral,67.50710172308317
3045,PV004_000_00000514_NonNeutral,67.38729681587567
3046,PV004_000_00000515_NonNeutral,67.93634051443566
3047,PV004_000_00000535_Neutral,92.76773347045739
3048,PV004_000_00000536_Neutral,92.84541542588296
3049,PV004_000_00000537_Neutral,92.62804962631859
3050,PV004_000_00000538_Neutral,92.61741677299192
3051,PV004_000_00000539_Neutral,93.25420543363155
3052,PV004_000_00000540_Neutral,93.46351197311235
3053,PV004_000_00000541_Neutral,93.06488922967974
3054,PV004_000_00000542_Neutral,92.92389716611216
3055,PV004_000_00000543_Neutral,93.06152727713024
3056,PV004_000_00000544_Neutral,93.16903834935643
3057,PV004_000_00000545_Neutral,93.80389324459588
3058,PV004_000_00000546_Neutral,93.49935090143727
3059,PV004_000_00000582_NonNeutral,87.6849310892024
3060,PV004_000_00000583_NonNeutral,86.97228855268831
3061,PV004_000_00000584_NonNeutral,87.990707386058
3062,PV004_000_00000585_NonNeutral,86.76733227126434
3063,PV004_000_00000586_NonNeutral,86.771872478212
3064,PV004_000_00000587_NonNeutral,87.28983311165429
3065,PV004_000_00000588_NonNeutral,86.86968615969434
3066,PV004_000_00000589_NonNeutral,86.67666809465149
3067,PV004_000_00000590_NonNeutral,87.03236096056283
3068,PV004_000_00000591_NonNeutral,86.33890754658695
3069,PV004_000_00000592_NonNeutral,86.2192426017201
3070,PV004_000_00000593_NonNeutral,86.17398477914544
3071,PV004_000_00000600_NonNeutral,84.12169984019907
3072,PV004_000_00000601_NonNeutral,83.44370798030168
3073,PV004_000_00000602_NonNeutral,83.36777555413403
3074,PV004_000_00000603_NonNeutral,82.9032419737605
3075,PV004_000_00000604_NonNeutral,83.09687701565184
3076,PV004_000_00000605_NonNeutral,83.26906354293479
3077,PV004_000_00000606_NonNeutral,83.93217083636199
3078,PV004_000_00000607_NonNeutral,83.89255578121428
3079,PV004_000_00000608_NonNeutral,84.46799523466791
3080,PV004_000_00000609_NonNeutral,84.64101582324605
3081,PV004_000_00000610_NonNeutral,84.318649704464
3082,PV004_000_00000611_NonNeutral,84.83703450948961
3083,PV004_000_00000612_NonNeutral,84.70970019963093
3084,PV004_000_00000613_NonNeutral,83.76679818996845
3085,PV004_000_00000614_NonNeutral,84.54155544198056
3086,PV004_000_00000615_NonNeutral,85.11595231881519
3087,PV004_000_00000616_NonNeutral,84.88384905605702
3088,PV004_000_00000617_NonNeutral,85.26048343013878
3089,PV004_000_00000618_NonNeutral,84.87570838930591
3090,PV004_000_00000619_NonNeutral,85.07784400111001
3091,PV004_000_00000620_NonNeutral,85.15478472740507
3092,PV004_000_00000621_NonNeutral,85.1530680464516
3093,PV004_000_00000622_NonNeutral,83.5337194753873
3094,PV004_000_00000623_NonNeutral,78.16085228410631
3095,PV004_000_00000624_NonNeutral,74.59514598677323
3096,PV004_000_00000625_NonNeutral,74.01578758778187
3097,PV004_000_00000626_NonNeutral,73.41713438040327
3098,PV004_000_00000627_NonNeutral,73.1743882670084
3099,PV004_000_00000628_NonNeutral,72.91375553775549
3100,PV004_000_00000629_NonNeutral,74.12756893958449
3101,PV004_000_00000630_NonNeutral,73.64090559933233
3102,PV004_000_00000631_NonNeutral,75.05440527200433
3103,PV004_000_00000632_NonNeutral,77.27958654724685
3104,PV004_000_00000633_NonNeutral,82.1649720470391
3105,PV004_000_00000634_NonNeutral,82.73183666484825
3106,PV004_000_00000635_NonNeutral,86.38575922602026
3107,PV004_000_00000636_NonNeutral,88.11740186807378
3108,PV004_000_00000646_NonNeutral,88.56960162422583
3109,PV004_000_00000647_NonNeutral,89.60807363335906
3110,PV004_000_00000648_NonNeutral,88.6277702586303
3111,PV004_000_00000649_NonNeutral,86.80542345072372
3112,PV004_000_00000650_NonNeutral,85.71648216410799
3113,PV004_000_00000651_NonNeutral,85.54486691168479
3114,PV004_000_00000652_NonNeutral,86.2771398805662
3115,PV004_000_00000653_NonNeutral,86.82373138179081
3116,PV004_000_00000654_NonNeutral,86.54165727886524
3117,PV004_000_00000655_NonNeutral,86.64698179656581
3118,PV004_000_00000656_NonNeutral,86.97227141444253
3119,PV004_000_00000657_NonNeutral,87.27659381678014
3120,PV004_000_00000658_NonNeutral,88.76154140797095
3121,PV004_000_00000659_NonNeutral,90.09482694940164
3122,PV004_000_00000663_NonNeutral,89.9259880927967
3123,PV004_000_00000664_NonNeutral,87.66870402681187
3124,PV004_000_00000665_NonNeutral,83.76570991136067
3125,PV004_000_00000666_NonNeutral,81.73287688138797
3126,PV004_000_00000667_NonNeutral,80.36410231748394
3127,PV004_000_00000668_NonNeutral,80.35961495346079
3128,PV004_000_00000669_NonNeutral,80.72572501643924
3129,PV004_000_00000670_NonNeutral,80.0637345653628
3130,PV004_000_00000671_NonNeutral,80.0311376218668
3131,PV004_000_00000672_NonNeutral,80.36995788479612
3132,PV004_000_00000673_NonNeutral,80.41229792102475
3133,PV004_000_00000674_NonNeutral,80.65662932215535
3134,PV004_000_00000675_NonNeutral,81.14831416842452
3135,PV004_000_00000676_NonNeutral,80.99370434038822
3136,PV004_000_00000677_NonNeutral,81.7304275404269
3137,PV004_000_00000678_NonNeutral,83.54603187680155
3138,PV004_000_00000679_NonNeutral,85.9548765912589
3139,PV004_000_00000680_NonNeutral,86.60075566310393
3140,PV004_000_00000681_NonNeutral,87.47232115284524
3141,PV004_000_00000682_NonNeutral,87.81309374760767
3142,PV004_000_00000683_NonNeutral,87.92488509672035
3143,PV004_000_00000684_NonNeutral,88.12822038572985
3144,PV004_000_00000692_NonNeutral,87.70078253837265
3145,PV004_000_00000693_NonNeutral,82.23752109785003
3146,PV004_000_00000694_NonNeutral,79.23420919254872
3147,PV004_000_00000695_NonNeutral,77.62491077445416
3148,PV004_000_00000696_NonNeutral,78.22481507377557
3149,PV004_000_00000697_NonNeutral,79.17769011430171
3150,PV004_000_00000698_NonNeutral,79.33226280947213
3151,PV004_000_00000699_NonNeutral,78.98860099210663
3152,PV004_000_00000700_NonNeutral,79.15408789347211
3153,PV004_000_00000701_NonNeutral,79.69149472313947
3154,PV004_000_00000702_NonNeutral,79.46364174533767
3155,PV004_000_00000703_NonNeutral,80.48301889228455
3156,PV004_000_00000704_NonNeutral,79.00580493450728
3157,PV004_000_00000705_NonNeutral,76.78196329881082
3158,PV004_000_00000706_NonNeutral,74.09336100098409
3159,PV004_000_00000707_NonNeutral,71.34993916761803
3160,PV004_000_00000708_NonNeutral,70.75004058104524
3161,PV004_000_00000709_NonNeutral,72.88968487154094
3162,PV004_000_00000710_NonNeutral,75.46660579066548
3163,PV004_000_00000711_NonNeutral,75.44234089099862
3164,PV004_000_00000712_NonNeutral,72.21737434012354
3165,,67.17493109952105
3166,,66.12311696603892
3167,PV004_000_00000715_NonNeutral,70.08640200199847
3168,PV004_000_00000716_NonNeutral,72.05957394199565
3169,PV004_000_00000717_NonNeutral,73.2849870798514
3170,PV004_000_00000718_NonNeutral,74.15166531316774
3171,PV004_000_00000719_NonNeutral,80.61694571402447
3172,PV004_000_00000720_NonNeutral,85.26591911042907
3173,PV004_000_00000721_NonNeutral,87.11664970974114
3174,PV004_000_00000722_NonNeutral,86.8850020386836
3175,PV004_000_00000723_NonNeutral,86.07172943562875
3176,PV004_000_00000724_NonNeutral,85.43358114082297
3177,PV004_000_00000725_NonNeutral,83.52798958854424
3178,PV004_000_00000726_NonNeutral,83.91020103344408
3179,PV004_000_00000727_NonNeutral,84.9569522434819
3180,PV004_000_00000728_NonNeutral,84.86821754770776
3181,PV004_000_00000729_NonNeutral,84.64800822752909
3182,PV004_000_00000730_NonNeutral,84.6310085158908
3183,PV004_000_00000731_NonNeutral,84.42808168840598
3184,PV004_000_00000732_NonNeutral,83.11163590165287
3185,PV004_000_00000733_NonNeutral,82.46312325270452
3186,PV004_000_00000734_NonNeutral,82.50217417392825
3187,PV004_000_00000735_NonNeutral,82.85561907326657
3188,PV004_000_00000736_NonNeutral,83.56977120359747
3189,PV004_000_00000737_NonNeutral,83.35100578062676
3190,PV004_000_00000738_NonNeutral,83.02802982593194
