,ref_fname,probe_fnames,comp_score
26267,PV061_000_00000014_NonNeutral,PV061_000_00000202_Neutral,0.8045983910560608
26268,PV061_000_00000015_NonNeutral,PV061_000_00000202_Neutral,0.8036532998085022
26269,PV061_000_00000016_NonNeutral,PV061_000_00000202_Neutral,0.774140477180481
26270,PV061_000_00000017_NonNeutral,PV061_000_00000202_Neutral,0.8051288723945618
26271,PV061_000_00000018_NonNeutral,PV061_000_00000202_Neutral,0.7833857536315918
26272,PV061_000_00000019_NonNeutral,PV061_000_00000202_Neutral,0.7977474331855774
26273,PV061_000_00000020_NonNeutral,PV061_000_00000202_Neutral,0.7794674038887024
26274,PV061_000_00000021_NonNeutral,PV061_000_00000202_Neutral,0.7698061466217041
26275,PV061_000_00000022_NonNeutral,PV061_000_00000202_Neutral,0.7721438407897949
26276,PV061_000_00000023_NonNeutral,PV061_000_00000202_Neutral,0.7622786164283752
26277,PV061_000_00000024_NonNeutral,PV061_000_00000202_Neutral,0.7647175192832947
26278,PV061_000_00000025_NonNeutral,PV061_000_00000202_Neutral,0.7788992524147034
26279,PV061_000_00000026_NonNeutral,PV061_000_00000202_Neutral,0.7788782715797424
26280,PV061_000_00000027_NonNeutral,PV061_000_00000202_Neutral,0.7675254344940186
26281,PV061_000_00000028_NonNeutral,PV061_000_00000202_Neutral,0.7639191746711731
26282,PV061_000_00000029_NonNeutral,PV061_000_00000202_Neutral,0.776390552520752
26283,PV061_000_00000030_NonNeutral,PV061_000_00000202_Neutral,0.789756715297699
26284,PV061_000_00000031_NonNeutral,PV061_000_00000202_Neutral,0.7944523692131042
26285,PV061_000_00000032_NonNeutral,PV061_000_00000202_Neutral,0.794025182723999
26286,PV061_000_00000033_NonNeutral,PV061_000_00000202_Neutral,0.7929628491401672
26287,PV061_000_00000034_NonNeutral,PV061_000_00000202_Neutral,0.7930324673652649
26288,PV061_000_00000035_NonNeutral,PV061_000_00000202_Neutral,0.7843840718269348
26289,PV061_000_00000036_NonNeutral,PV061_000_00000202_Neutral,0.774410605430603
26290,PV061_000_00000037_NonNeutral,PV061_000_00000202_Neutral,0.7748377919197083
26291,PV061_000_00000038_NonNeutral,PV061_000_00000202_Neutral,0.7770657539367676
26292,PV061_000_00000039_NonNeutral,PV061_000_00000202_Neutral,0.7795429229736328
26293,PV061_000_00000040_NonNeutral,PV061_000_00000202_Neutral,0.7769304513931274
26294,PV061_000_00000041_NonNeutral,PV061_000_00000202_Neutral,0.7751990556716919
26295,PV061_000_00000042_NonNeutral,PV061_000_00000202_Neutral,0.8053401708602905
26296,PV061_000_00000043_NonNeutral,PV061_000_00000202_Neutral,0.7687594294548035
26297,PV061_000_00000044_NonNeutral,PV061_000_00000202_Neutral,0.7761809229850769
26298,PV061_000_00000045_NonNeutral,PV061_000_00000202_Neutral,0.7535304427146912
26299,PV061_000_00000046_NonNeutral,PV061_000_00000202_Neutral,0.7671310305595398
26300,PV061_000_00000047_NonNeutral,PV061_000_00000202_Neutral,0.7486609816551208
26301,PV061_000_00000048_NonNeutral,PV061_000_00000202_Neutral,0.7708886861801147
26302,PV061_000_00000049_NonNeutral,PV061_000_00000202_Neutral,0.7813541889190674
26303,PV061_000_00000050_NonNeutral,PV061_000_00000202_Neutral,0.7779431343078613
26304,PV061_000_00000051_NonNeutral,PV061_000_00000202_Neutral,0.7676341533660889
26305,PV061_000_00000052_NonNeutral,PV061_000_00000202_Neutral,0.7798652648925781
26306,PV061_000_00000053_NonNeutral,PV061_000_00000202_Neutral,0.7682603001594543
26307,PV061_000_00000054_NonNeutral,PV061_000_00000202_Neutral,0.7687677145004272
26308,PV061_000_00000055_NonNeutral,PV061_000_00000202_Neutral,0.7726178169250488
26309,PV061_000_00000056_NonNeutral,PV061_000_00000202_Neutral,0.8056828379631042
26310,PV061_000_00000057_NonNeutral,PV061_000_00000202_Neutral,0.7911145091056824
26311,PV061_000_00000058_NonNeutral,PV061_000_00000202_Neutral,0.7852041721343994
26312,PV061_000_00000059_NonNeutral,PV061_000_00000202_Neutral,0.7971602082252502
26313,PV061_000_00000060_NonNeutral,PV061_000_00000202_Neutral,0.7969799637794495
26314,PV061_000_00000061_NonNeutral,PV061_000_00000202_Neutral,0.7945412993431091
26315,PV061_000_00000062_NonNeutral,PV061_000_00000202_Neutral,0.8000820279121399
26316,PV061_000_00000063_NonNeutral,PV061_000_00000202_Neutral,0.8196524381637573
26317,PV061_000_00000064_NonNeutral,PV061_000_00000202_Neutral,0.8103362917900085
26318,PV061_000_00000065_NonNeutral,PV061_000_00000202_Neutral,0.8143998980522156
26319,PV061_000_00000066_NonNeutral,PV061_000_00000202_Neutral,0.7854433059692383
26320,PV061_000_00000067_NonNeutral,PV061_000_00000202_Neutral,0.8103629946708679
26321,PV061_000_00000068_NonNeutral,PV061_000_00000202_Neutral,0.8155883550643921
26322,PV061_000_00000069_NonNeutral,PV061_000_00000202_Neutral,0.8080030679702759
26323,PV061_000_00000070_NonNeutral,PV061_000_00000202_Neutral,0.7892207503318787
26324,PV061_000_00000071_NonNeutral,PV061_000_00000202_Neutral,0.812032163143158
26325,PV061_000_00000072_NonNeutral,PV061_000_00000202_Neutral,0.8103912472724915
26326,PV061_000_00000073_NonNeutral,PV061_000_00000202_Neutral,0.8096550703048706
26327,PV061_000_00000074_NonNeutral,PV061_000_00000202_Neutral,0.8228151202201843
26328,PV061_000_00000075_NonNeutral,PV061_000_00000202_Neutral,0.8216207027435303
26329,PV061_000_00000076_NonNeutral,PV061_000_00000202_Neutral,0.8214096426963806
26330,PV061_000_00000077_NonNeutral,PV061_000_00000202_Neutral,0.8426207900047302
26331,PV061_000_00000078_NonNeutral,PV061_000_00000202_Neutral,0.8394184112548828
26332,PV061_000_00000079_NonNeutral,PV061_000_00000202_Neutral,0.8271220922470093
26333,PV061_000_00000080_NonNeutral,PV061_000_00000202_Neutral,0.8178353309631348
26334,PV061_000_00000081_NonNeutral,PV061_000_00000202_Neutral,0.821599543094635
26335,PV061_000_00000082_NonNeutral,PV061_000_00000202_Neutral,0.8517200350761414
26336,PV061_000_00000083_NonNeutral,PV061_000_00000202_Neutral,0.8580526113510132
26337,PV061_000_00000084_NonNeutral,PV061_000_00000202_Neutral,0.8526780009269714
26338,PV061_000_00000085_NonNeutral,PV061_000_00000202_Neutral,0.8511275053024292
26339,PV061_000_00000086_NonNeutral,PV061_000_00000202_Neutral,0.8411552906036377
26340,PV061_000_00000087_NonNeutral,PV061_000_00000202_Neutral,0.846436619758606
26341,PV061_000_00000088_NonNeutral,PV061_000_00000202_Neutral,0.8481485843658447
26342,PV061_000_00000089_NonNeutral,PV061_000_00000202_Neutral,0.8234623670578003
26343,PV061_000_00000090_NonNeutral,PV061_000_00000202_Neutral,0.8600559234619141
26344,PV061_000_00000091_NonNeutral,PV061_000_00000202_Neutral,0.8555192947387695
26345,PV061_000_00000092_NonNeutral,PV061_000_00000202_Neutral,0.8742712140083313
26346,PV061_000_00000093_NonNeutral,PV061_000_00000202_Neutral,0.8738158345222473
26347,PV061_000_00000094_NonNeutral,PV061_000_00000202_Neutral,0.8861513137817383
26348,PV061_000_00000105_NonNeutral,PV061_000_00000202_Neutral,0.8325713872909546
26349,PV061_000_00000106_NonNeutral,PV061_000_00000202_Neutral,0.801468014717102
26350,PV061_000_00000107_NonNeutral,PV061_000_00000202_Neutral,0.7650404572486877
26351,PV061_000_00000108_NonNeutral,PV061_000_00000202_Neutral,0.7573127746582031
26352,PV061_000_00000109_NonNeutral,PV061_000_00000202_Neutral,0.7998141050338745
26353,PV061_000_00000110_NonNeutral,PV061_000_00000202_Neutral,0.8221241235733032
26354,PV061_000_00000111_NonNeutral,PV061_000_00000202_Neutral,0.8265206217765808
26355,PV061_000_00000112_NonNeutral,PV061_000_00000202_Neutral,0.8100148439407349
26356,PV061_000_00000113_NonNeutral,PV061_000_00000202_Neutral,0.7946333885192871
26357,PV061_000_00000114_NonNeutral,PV061_000_00000202_Neutral,0.7871725559234619
26358,PV061_000_00000115_NonNeutral,PV061_000_00000202_Neutral,0.7757316827774048
26359,PV061_000_00000116_NonNeutral,PV061_000_00000202_Neutral,0.7675765156745911
26360,PV061_000_00000117_NonNeutral,PV061_000_00000202_Neutral,0.759111762046814
26361,PV061_000_00000118_NonNeutral,PV061_000_00000202_Neutral,0.7435150742530823
26362,PV061_000_00000119_NonNeutral,PV061_000_00000202_Neutral,0.7506735324859619
26363,PV061_000_00000120_NonNeutral,PV061_000_00000202_Neutral,0.7296614050865173
26364,PV061_000_00000121_NonNeutral,PV061_000_00000202_Neutral,0.7426146864891052
26365,PV061_000_00000122_NonNeutral,PV061_000_00000202_Neutral,0.7547498941421509
26366,PV061_000_00000123_NonNeutral,PV061_000_00000202_Neutral,0.7328590750694275
26367,PV061_000_00000124_NonNeutral,PV061_000_00000202_Neutral,0.725448727607727
26368,PV061_000_00000125_NonNeutral,PV061_000_00000202_Neutral,0.746199905872345
26369,PV061_000_00000126_NonNeutral,PV061_000_00000202_Neutral,0.7294242978096008
26370,PV061_000_00000127_NonNeutral,PV061_000_00000202_Neutral,0.7361412644386292
26371,PV061_000_00000128_NonNeutral,PV061_000_00000202_Neutral,0.7460198998451233
26372,PV061_000_00000129_NonNeutral,PV061_000_00000202_Neutral,0.73792564868927
26373,PV061_000_00000130_NonNeutral,PV061_000_00000202_Neutral,0.730257511138916
26374,PV061_000_00000131_NonNeutral,PV061_000_00000202_Neutral,0.7443128824234009
26375,PV061_000_00000132_NonNeutral,PV061_000_00000202_Neutral,0.7569304704666138
26376,PV061_000_00000133_NonNeutral,PV061_000_00000202_Neutral,0.743736743927002
26377,PV061_000_00000134_NonNeutral,PV061_000_00000202_Neutral,0.7439746260643005
26378,PV061_000_00000135_NonNeutral,PV061_000_00000202_Neutral,0.757341742515564
26379,PV061_000_00000136_NonNeutral,PV061_000_00000202_Neutral,0.7665355205535889
26380,PV061_000_00000137_NonNeutral,PV061_000_00000202_Neutral,0.7462033629417419
26381,PV061_000_00000138_NonNeutral,PV061_000_00000202_Neutral,0.7517380118370056
26382,PV061_000_00000139_NonNeutral,PV061_000_00000202_Neutral,0.7718074917793274
26383,PV061_000_00000140_NonNeutral,PV061_000_00000202_Neutral,0.751979649066925
26384,PV061_000_00000141_NonNeutral,PV061_000_00000202_Neutral,0.7581670880317688
26385,PV061_000_00000142_NonNeutral,PV061_000_00000202_Neutral,0.7793536186218262
26386,PV061_000_00000143_NonNeutral,PV061_000_00000202_Neutral,0.7758426666259766
26387,PV061_000_00000144_NonNeutral,PV061_000_00000202_Neutral,0.7792559862136841
26388,PV061_000_00000145_NonNeutral,PV061_000_00000202_Neutral,0.7807589769363403
26389,PV061_000_00000146_NonNeutral,PV061_000_00000202_Neutral,0.7926580309867859
26390,PV061_000_00000147_NonNeutral,PV061_000_00000202_Neutral,0.7644622921943665
26391,PV061_000_00000148_NonNeutral,PV061_000_00000202_Neutral,0.7732820510864258
26392,PV061_000_00000149_NonNeutral,PV061_000_00000202_Neutral,0.7991241812705994
26393,PV061_000_00000150_NonNeutral,PV061_000_00000202_Neutral,0.7942115068435669
26394,PV061_000_00000151_NonNeutral,PV061_000_00000202_Neutral,0.7876178622245789
26395,PV061_000_00000152_NonNeutral,PV061_000_00000202_Neutral,0.8160542249679565
26396,PV061_000_00000153_NonNeutral,PV061_000_00000202_Neutral,0.8460422158241272
26397,PV061_000_00000154_NonNeutral,PV061_000_00000202_Neutral,0.869880735874176
26398,PV061_000_00000155_NonNeutral,PV061_000_00000202_Neutral,0.888310432434082
26399,PV061_000_00000156_NonNeutral,PV061_000_00000202_Neutral,0.9011955857276917
26400,PV061_000_00000157_NonNeutral,PV061_000_00000202_Neutral,0.8853034377098083
26401,PV061_000_00000158_NonNeutral,PV061_000_00000202_Neutral,0.8584035038948059
26402,PV061_000_00000159_NonNeutral,PV061_000_00000202_Neutral,0.778405487537384
26403,PV061_000_00000160_NonNeutral,PV061_000_00000202_Neutral,0.7560613751411438
26404,PV061_000_00000161_NonNeutral,PV061_000_00000202_Neutral,0.7527788281440735
26405,PV061_000_00000162_NonNeutral,PV061_000_00000202_Neutral,0.7493693828582764
26406,PV061_000_00000163_NonNeutral,PV061_000_00000202_Neutral,0.7747534513473511
26407,PV061_000_00000164_NonNeutral,PV061_000_00000202_Neutral,0.7347412705421448
26408,PV061_000_00000165_NonNeutral,PV061_000_00000202_Neutral,0.7452958226203918
26409,PV061_000_00000166_NonNeutral,PV061_000_00000202_Neutral,0.7349603176116943
26410,PV061_000_00000167_NonNeutral,PV061_000_00000202_Neutral,0.7505401372909546
26411,PV061_000_00000168_NonNeutral,PV061_000_00000202_Neutral,0.7532753944396973
26412,PV061_000_00000169_NonNeutral,PV061_000_00000202_Neutral,0.7435689568519592
26413,PV061_000_00000170_NonNeutral,PV061_000_00000202_Neutral,0.744605541229248
26414,PV061_000_00000171_NonNeutral,PV061_000_00000202_Neutral,0.7374947667121887
26415,PV061_000_00000172_NonNeutral,PV061_000_00000202_Neutral,0.7322927713394165
26416,PV061_000_00000173_NonNeutral,PV061_000_00000202_Neutral,0.7571775317192078
26417,PV061_000_00000174_NonNeutral,PV061_000_00000202_Neutral,0.7386115193367004
26418,PV061_000_00000175_NonNeutral,PV061_000_00000202_Neutral,0.7420325875282288
26419,PV061_000_00000176_NonNeutral,PV061_000_00000202_Neutral,0.7405017614364624
26420,PV061_000_00000177_NonNeutral,PV061_000_00000202_Neutral,0.7321565747261047
26421,PV061_000_00000178_NonNeutral,PV061_000_00000202_Neutral,0.7477399110794067
26422,PV061_000_00000179_NonNeutral,PV061_000_00000202_Neutral,0.7542321681976318
26423,PV061_000_00000180_NonNeutral,PV061_000_00000202_Neutral,0.7653700113296509
26424,PV061_000_00000181_NonNeutral,PV061_000_00000202_Neutral,0.7494056820869446
26425,PV061_000_00000182_NonNeutral,PV061_000_00000202_Neutral,0.7637538909912109
26426,PV061_000_00000183_NonNeutral,PV061_000_00000202_Neutral,0.7754390239715576
26427,PV061_000_00000184_NonNeutral,PV061_000_00000202_Neutral,0.7634169459342957
26428,PV061_000_00000185_NonNeutral,PV061_000_00000202_Neutral,0.7963266372680664
26429,PV061_000_00000186_NonNeutral,PV061_000_00000202_Neutral,0.8050156831741333
26430,PV061_000_00000187_NonNeutral,PV061_000_00000202_Neutral,0.8178432583808899
26431,PV061_000_00000188_NonNeutral,PV061_000_00000202_Neutral,0.8637498617172241
26432,PV061_000_00000189_NonNeutral,PV061_000_00000202_Neutral,0.8808245658874512
26433,PV061_000_00000190_NonNeutral,PV061_000_00000202_Neutral,0.9058218598365784
26434,PV061_000_00000191_NonNeutral,PV061_000_00000202_Neutral,0.9336299896240234
26435,PV061_000_00000202_Neutral,PV061_000_00000202_Neutral,0.9999999403953552
26436,PV061_000_00000202_Neutral,PV061_000_00000215_NonNeutral,0.8485808968544006
26437,PV061_000_00000202_Neutral,PV061_000_00000216_NonNeutral,0.8020552396774292
26438,PV061_000_00000202_Neutral,PV061_000_00000217_NonNeutral,0.7679140567779541
26439,PV061_000_00000202_Neutral,PV061_000_00000218_NonNeutral,0.7520992159843445
26440,PV061_000_00000202_Neutral,PV061_000_00000219_NonNeutral,0.7630130648612976
26441,PV061_000_00000202_Neutral,PV061_000_00000220_NonNeutral,0.7597007155418396
26442,PV061_000_00000202_Neutral,PV061_000_00000221_NonNeutral,0.7799180746078491
26443,PV061_000_00000202_Neutral,PV061_000_00000222_NonNeutral,0.7739327549934387
26444,PV061_000_00000202_Neutral,PV061_000_00000223_NonNeutral,0.760982871055603
26445,PV061_000_00000202_Neutral,PV061_000_00000224_NonNeutral,0.7525782585144043
26446,PV061_000_00000202_Neutral,PV061_000_00000225_NonNeutral,0.7644616365432739
26447,PV061_000_00000202_Neutral,PV061_000_00000226_NonNeutral,0.7600691318511963
26448,PV061_000_00000202_Neutral,PV061_000_00000227_NonNeutral,0.7731216549873352
26449,PV061_000_00000202_Neutral,PV061_000_00000228_NonNeutral,0.7722393870353699
26450,PV061_000_00000202_Neutral,PV061_000_00000229_NonNeutral,0.7685809135437012
26451,PV061_000_00000202_Neutral,PV061_000_00000230_NonNeutral,0.7618710994720459
26452,PV061_000_00000202_Neutral,PV061_000_00000231_NonNeutral,0.7877671122550964
26453,PV061_000_00000202_Neutral,PV061_000_00000232_NonNeutral,0.7616330981254578
26454,PV061_000_00000202_Neutral,PV061_000_00000233_NonNeutral,0.780335545539856
26455,PV061_000_00000202_Neutral,PV061_000_00000234_NonNeutral,0.767643392086029
26456,PV061_000_00000202_Neutral,PV061_000_00000235_NonNeutral,0.7875456213951111
26457,PV061_000_00000202_Neutral,PV061_000_00000236_NonNeutral,0.7794342041015625
26458,PV061_000_00000202_Neutral,PV061_000_00000237_NonNeutral,0.785923957824707
26459,PV061_000_00000202_Neutral,PV061_000_00000238_NonNeutral,0.7792957425117493
26460,PV061_000_00000202_Neutral,PV061_000_00000239_NonNeutral,0.8047537803649902
26461,PV061_000_00000202_Neutral,PV061_000_00000240_NonNeutral,0.7928391098976135
26462,PV061_000_00000202_Neutral,PV061_000_00000241_NonNeutral,0.8108122944831848
26463,PV061_000_00000202_Neutral,PV061_000_00000242_NonNeutral,0.810551643371582
26464,PV061_000_00000202_Neutral,PV061_000_00000243_NonNeutral,0.8031113147735596
26465,PV061_000_00000202_Neutral,PV061_000_00000244_NonNeutral,0.8089118003845215
26466,PV061_000_00000202_Neutral,PV061_000_00000245_NonNeutral,0.8257030248641968
26467,PV061_000_00000202_Neutral,PV061_000_00000246_NonNeutral,0.8545620441436768
26468,PV061_000_00000202_Neutral,PV061_000_00000247_NonNeutral,0.8927509188652039
26469,PV061_000_00000202_Neutral,PV061_000_00000248_NonNeutral,0.9147337675094604
26470,PV061_000_00000202_Neutral,PV061_000_00000249_NonNeutral,0.9299453496932983
26471,PV061_000_00000202_Neutral,PV061_000_00000257_Neutral,0.9537866115570068
26472,PV061_000_00000202_Neutral,PV061_000_00000331_NonNeutral,0.8113375306129456
26473,PV061_000_00000202_Neutral,PV061_000_00000332_NonNeutral,0.7824166417121887
26474,PV061_000_00000202_Neutral,PV061_000_00000333_NonNeutral,0.7593952417373657
26475,PV061_000_00000202_Neutral,PV061_000_00000334_NonNeutral,0.7592920660972595
26476,PV061_000_00000202_Neutral,PV061_000_00000335_NonNeutral,0.7495237588882446
26477,PV061_000_00000202_Neutral,PV061_000_00000336_NonNeutral,0.7664676904678345
26478,PV061_000_00000202_Neutral,PV061_000_00000337_NonNeutral,0.7830154895782471
26479,PV061_000_00000202_Neutral,PV061_000_00000338_NonNeutral,0.7802998423576355
26480,PV061_000_00000202_Neutral,PV061_000_00000339_NonNeutral,0.7973709106445312
26481,PV061_000_00000202_Neutral,PV061_000_00000340_NonNeutral,0.8129150867462158
26482,PV061_000_00000202_Neutral,PV061_000_00000341_NonNeutral,0.7990641593933105
26483,PV061_000_00000202_Neutral,PV061_000_00000342_NonNeutral,0.8027564883232117
26484,PV061_000_00000202_Neutral,PV061_000_00000343_NonNeutral,0.7984084486961365
26485,PV061_000_00000202_Neutral,PV061_000_00000344_NonNeutral,0.8102498054504395
26486,PV061_000_00000202_Neutral,PV061_000_00000345_NonNeutral,0.8001035451889038
26487,PV061_000_00000202_Neutral,PV061_000_00000346_NonNeutral,0.8237942457199097
26488,PV061_000_00000202_Neutral,PV061_000_00000347_NonNeutral,0.8296666145324707
26489,PV061_000_00000202_Neutral,PV061_000_00000348_NonNeutral,0.8171201348304749
26490,PV061_000_00000202_Neutral,PV061_000_00000349_NonNeutral,0.8261430263519287
26491,PV061_000_00000202_Neutral,PV061_000_00000350_NonNeutral,0.8169490098953247
26492,PV061_000_00000202_Neutral,PV061_000_00000351_NonNeutral,0.8319167494773865
26493,PV061_000_00000202_Neutral,PV061_000_00000352_NonNeutral,0.8262084126472473
26494,PV061_000_00000202_Neutral,PV061_000_00000353_NonNeutral,0.8063651323318481
26495,PV061_000_00000202_Neutral,PV061_000_00000354_NonNeutral,0.8233712911605835
26496,PV061_000_00000202_Neutral,PV061_000_00000355_NonNeutral,0.8237302899360657
26497,PV061_000_00000202_Neutral,PV061_000_00000356_NonNeutral,0.8224601745605469
26498,PV061_000_00000202_Neutral,PV061_000_00000357_NonNeutral,0.8179270625114441
26499,PV061_000_00000202_Neutral,PV061_000_00000358_NonNeutral,0.8325300812721252
26500,PV061_000_00000202_Neutral,PV061_000_00000359_NonNeutral,0.824558675289154
26501,PV061_000_00000202_Neutral,PV061_000_00000360_NonNeutral,0.8351908326148987
26502,PV061_000_00000202_Neutral,PV061_000_00000361_NonNeutral,0.8356971144676208
26503,PV061_000_00000202_Neutral,PV061_000_00000362_NonNeutral,0.8118064403533936
26504,PV061_000_00000202_Neutral,PV061_000_00000363_NonNeutral,0.8166316151618958
26505,PV061_000_00000202_Neutral,PV061_000_00000364_NonNeutral,0.8317557573318481
26506,PV061_000_00000202_Neutral,PV061_000_00000365_NonNeutral,0.8208548426628113
26507,PV061_000_00000202_Neutral,PV061_000_00000366_NonNeutral,0.8012924790382385
26508,PV061_000_00000202_Neutral,PV061_000_00000367_NonNeutral,0.8252541422843933
26509,PV061_000_00000202_Neutral,PV061_000_00000368_NonNeutral,0.8348377346992493
26510,PV061_000_00000202_Neutral,PV061_000_00000369_NonNeutral,0.8164421916007996
26511,PV061_000_00000202_Neutral,PV061_000_00000370_NonNeutral,0.8161421418190002
26512,PV061_000_00000202_Neutral,PV061_000_00000371_NonNeutral,0.8181102275848389
26513,PV061_000_00000202_Neutral,PV061_000_00000372_NonNeutral,0.819582462310791
26514,PV061_000_00000202_Neutral,PV061_000_00000373_NonNeutral,0.8139503598213196
26515,PV061_000_00000202_Neutral,PV061_000_00000374_NonNeutral,0.8252092003822327
26516,PV061_000_00000202_Neutral,PV061_000_00000375_NonNeutral,0.8263148665428162
26517,PV061_000_00000202_Neutral,PV061_000_00000376_NonNeutral,0.8209965229034424
26518,PV061_000_00000202_Neutral,PV061_000_00000377_NonNeutral,0.8336769342422485
26519,PV061_000_00000202_Neutral,PV061_000_00000378_NonNeutral,0.8373576402664185
26520,PV061_000_00000202_Neutral,PV061_000_00000379_NonNeutral,0.8346807360649109
26521,PV061_000_00000202_Neutral,PV061_000_00000380_NonNeutral,0.82371586561203
26522,PV061_000_00000202_Neutral,PV061_000_00000381_NonNeutral,0.8083204627037048
26523,PV061_000_00000202_Neutral,PV061_000_00000382_NonNeutral,0.8222613334655762
26524,PV061_000_00000202_Neutral,PV061_000_00000383_NonNeutral,0.8337972164154053
26525,PV061_000_00000202_Neutral,PV061_000_00000384_NonNeutral,0.8390296101570129
26526,PV061_000_00000202_Neutral,PV061_000_00000385_NonNeutral,0.8305078744888306
26527,PV061_000_00000202_Neutral,PV061_000_00000386_NonNeutral,0.8199388980865479
26528,PV061_000_00000202_Neutral,PV061_000_00000387_NonNeutral,0.8285083174705505
26529,PV061_000_00000202_Neutral,PV061_000_00000388_NonNeutral,0.8335466980934143
26530,PV061_000_00000202_Neutral,PV061_000_00000389_NonNeutral,0.8065046668052673
26531,PV061_000_00000202_Neutral,PV061_000_00000390_NonNeutral,0.8199368715286255
26532,PV061_000_00000202_Neutral,PV061_000_00000391_NonNeutral,0.8305265307426453
26533,PV061_000_00000202_Neutral,PV061_000_00000392_NonNeutral,0.8186931014060974
26534,PV061_000_00000202_Neutral,PV061_000_00000393_NonNeutral,0.8230522274971008
26535,PV061_000_00000202_Neutral,PV061_000_00000394_NonNeutral,0.8180241584777832
26536,PV061_000_00000202_Neutral,PV061_000_00000395_NonNeutral,0.8318291902542114
26537,PV061_000_00000202_Neutral,PV061_000_00000396_NonNeutral,0.8315912485122681
26538,PV061_000_00000202_Neutral,PV061_000_00000412_Neutral,0.9145566821098328
26539,PV061_000_00000202_Neutral,PV061_000_00000413_Neutral,0.9176013469696045
26540,PV061_000_00000202_Neutral,PV061_000_00000414_Neutral,0.9099552631378174
26541,PV061_000_00000202_Neutral,PV061_000_00000415_Neutral,0.9063594341278076
26542,PV061_000_00000202_Neutral,PV061_000_00000416_Neutral,0.9099510908126831
26543,PV061_000_00000202_Neutral,PV061_000_00000435_Neutral,0.9039607048034668
26544,PV061_000_00000202_Neutral,PV061_000_00000436_Neutral,0.9051282405853271
26545,PV061_000_00000202_Neutral,PV061_000_00000437_Neutral,0.9099103808403015
26546,PV061_000_00000202_Neutral,PV061_000_00000438_Neutral,0.9072502851486206
26547,PV061_000_00000202_Neutral,PV061_000_00000439_Neutral,0.9033793210983276
26548,PV061_000_00000202_Neutral,PV061_000_00000440_Neutral,0.9135753512382507
26549,PV061_000_00000202_Neutral,PV061_000_00000441_Neutral,0.903354823589325
26550,PV061_000_00000202_Neutral,PV061_000_00000442_Neutral,0.9101701974868774
26551,PV061_000_00000202_Neutral,PV061_000_00000443_Neutral,0.9214546084403992
26552,PV061_000_00000202_Neutral,PV061_000_00000444_Neutral,0.9155341982841492
26553,PV061_000_00000202_Neutral,PV061_000_00000494_Neutral,0.9236769676208496
26554,PV061_000_00000202_Neutral,PV061_000_00000495_Neutral,0.9182541370391846
26555,PV061_000_00000202_Neutral,PV061_000_00000614_Neutral,0.9296097159385681
26556,PV061_000_00000202_Neutral,PV061_000_00000615_Neutral,0.9323914051055908
26557,PV061_000_00000202_Neutral,PV061_000_00000616_Neutral,0.9286298751831055
26558,PV061_000_00000202_Neutral,PV061_000_00000617_Neutral,0.9316515326499939
26559,PV061_000_00000202_Neutral,PV061_000_00000618_Neutral,0.9206573367118835
26560,PV061_000_00000202_Neutral,PV061_000_00000619_Neutral,0.9292985796928406
26561,PV061_000_00000202_Neutral,PV061_000_00000620_Neutral,0.9248499870300293
26562,PV061_000_00000202_Neutral,PV061_000_00000621_Neutral,0.9203315377235413
26563,PV061_000_00000202_Neutral,PV061_000_00000622_Neutral,0.9329001307487488
26564,PV061_000_00000202_Neutral,PV061_000_00000623_Neutral,0.9252493977546692
26565,PV061_000_00000202_Neutral,PV061_000_00000624_Neutral,0.9261313080787659
26566,PV061_000_00000202_Neutral,PV061_000_00000625_Neutral,0.9320557117462158
26567,PV061_000_00000202_Neutral,PV061_000_00000626_Neutral,0.921794056892395
26568,PV061_000_00000202_Neutral,PV061_000_00000627_Neutral,0.9242403507232666
26569,PV061_000_00000202_Neutral,PV061_000_00000628_Neutral,0.9263948798179626
26570,PV061_000_00000202_Neutral,PV061_000_00000629_Neutral,0.9141829013824463
26571,PV061_000_00000202_Neutral,PV061_000_00000630_Neutral,0.9127170443534851
26572,PV061_000_00000202_Neutral,PV061_000_00000631_Neutral,0.9016592502593994
26573,PV061_000_00000202_Neutral,PV061_000_00000632_Neutral,0.8936485052108765
26574,PV061_000_00000202_Neutral,PV061_000_00000633_Neutral,0.8726165890693665
26575,PV061_000_00000202_Neutral,PV061_000_00000634_Neutral,0.8607269525527954
26576,PV061_000_00000202_Neutral,PV061_000_00000635_Neutral,0.850238561630249
26577,PV061_000_00000202_Neutral,PV061_000_00000636_Neutral,0.8461019396781921
26578,PV061_000_00000202_Neutral,PV061_000_00000637_Neutral,0.8403699994087219
26579,PV061_000_00000202_Neutral,PV061_000_00000638_Neutral,0.8333637118339539
26580,PV061_000_00000202_Neutral,PV061_000_00000639_Neutral,0.8457961678504944
26581,PV061_000_00000202_Neutral,PV061_000_00000640_Neutral,0.8397770524024963
26582,PV061_000_00000202_Neutral,PV061_000_00000641_Neutral,0.8371089696884155
26583,PV061_000_00000202_Neutral,PV061_000_00000642_Neutral,0.8473817110061646
26584,PV061_000_00000202_Neutral,PV061_000_00000643_Neutral,0.8419507741928101
26585,PV061_000_00000202_Neutral,PV061_000_00000644_Neutral,0.8033220767974854
26586,PV062_000_00000013_Neutral,PV062_000_00000013_Neutral,1.0
