,ref_fname,probe_fnames,comp_score
1695,PV002_000_00000000_Neutral,PV002_000_00001720_NonNeutral,0.5577858090400696
1696,PV002_000_00000000_Neutral,PV002_000_00001721_NonNeutral,0.599848210811615
1697,PV002_000_00000000_Neutral,PV002_000_00001722_NonNeutral,0.6355783343315125
1698,PV002_000_00000000_Neutral,PV002_000_00001723_NonNeutral,0.6055485010147095
1699,PV002_000_00000000_Neutral,PV002_000_00001724_NonNeutral,0.6285686492919922
1700,PV002_000_00000000_Neutral,PV002_000_00001725_NonNeutral,0.6257129907608032
1701,PV002_000_00000000_Neutral,PV002_000_00001726_NonNeutral,0.6565224528312683
1702,PV002_000_00000000_Neutral,PV002_000_00001727_NonNeutral,0.6763478517532349
1703,PV002_000_00000000_Neutral,PV002_000_00001728_NonNeutral,0.6929879784584045
1704,PV002_000_00000000_Neutral,PV002_000_00001729_NonNeutral,0.6849865913391113
1705,PV002_000_00000000_Neutral,PV002_000_00001730_NonNeutral,0.6909272074699402
1706,PV002_000_00000000_Neutral,PV002_000_00001731_NonNeutral,0.7050376534461975
1707,PV002_000_00000000_Neutral,PV002_000_00001732_NonNeutral,0.6790573596954346
1708,PV002_000_00000000_Neutral,PV002_000_00001733_NonNeutral,0.7011886239051819
1709,PV002_000_00000000_Neutral,PV002_000_00001734_NonNeutral,0.7042803764343262
1710,PV002_000_00000000_Neutral,PV002_000_00001735_NonNeutral,0.6900243163108826
1711,PV002_000_00000000_Neutral,PV002_000_00001736_NonNeutral,0.6831538677215576
1712,PV002_000_00000000_Neutral,PV002_000_00001737_NonNeutral,0.6723710894584656
1713,PV002_000_00000000_Neutral,PV002_000_00001738_NonNeutral,0.6629471778869629
1714,PV002_000_00000000_Neutral,PV002_000_00001739_NonNeutral,0.6695140600204468
1715,PV002_000_00000000_Neutral,PV002_000_00001740_NonNeutral,0.6650387048721313
1716,PV002_000_00000000_Neutral,PV002_000_00001741_NonNeutral,0.6418609023094177
1717,PV002_000_00000000_Neutral,PV002_000_00001742_NonNeutral,0.6055589914321899
1718,PV002_000_00000000_Neutral,PV002_000_00001743_NonNeutral,0.6172776222229004
1719,PV002_000_00000000_Neutral,PV002_000_00001744_NonNeutral,0.5716469883918762
1720,PV002_000_00000000_Neutral,PV002_000_00001745_NonNeutral,0.5552080273628235
1721,PV002_000_00000000_Neutral,PV002_000_00001746_NonNeutral,0.5732645392417908
1722,PV002_000_00000000_Neutral,PV002_000_00001747_NonNeutral,0.5756135582923889
1723,PV002_000_00000000_Neutral,PV002_000_00001748_NonNeutral,0.5749495625495911
1724,PV002_000_00000000_Neutral,PV002_000_00001749_NonNeutral,0.5932891368865967
1725,PV002_000_00000000_Neutral,PV002_000_00001750_NonNeutral,0.6029018759727478
1726,PV002_000_00000000_Neutral,PV002_000_00001751_NonNeutral,0.5870357155799866
1727,PV002_000_00000000_Neutral,PV002_000_00001752_NonNeutral,0.6137778759002686
1728,PV002_000_00000000_Neutral,PV002_000_00001753_NonNeutral,0.6196420788764954
1729,PV002_000_00000000_Neutral,PV002_000_00001754_NonNeutral,0.6228635311126709
1730,PV002_000_00000000_Neutral,PV002_000_00001755_NonNeutral,0.6277427673339844
1731,PV002_000_00000000_Neutral,PV002_000_00001756_NonNeutral,0.6206567883491516
1732,PV002_000_00000000_Neutral,PV002_000_00001757_NonNeutral,0.5979981422424316
1733,PV002_000_00000000_Neutral,PV002_000_00001758_NonNeutral,0.6344664096832275
1734,PV002_000_00000000_Neutral,PV002_000_00001759_NonNeutral,0.6373066902160645
1735,PV002_000_00000000_Neutral,PV002_000_00001760_NonNeutral,0.6557021141052246
1736,PV002_000_00000000_Neutral,PV002_000_00001761_NonNeutral,0.6785988807678223
1737,PV002_000_00000000_Neutral,PV002_000_00001762_NonNeutral,0.6907022595405579
1738,PV002_000_00000000_Neutral,PV002_000_00001763_NonNeutral,0.7259318232536316
1739,PV002_000_00000000_Neutral,PV002_000_00001764_NonNeutral,0.7341060042381287
1740,PV002_000_00000000_Neutral,PV002_000_00001765_NonNeutral,0.7400326728820801
1741,PV002_000_00000000_Neutral,PV002_000_00001766_NonNeutral,0.7622866630554199
1742,PV002_000_00000000_Neutral,PV002_000_00001767_NonNeutral,0.745238184928894
1743,PV002_000_00000000_Neutral,PV002_000_00001768_NonNeutral,0.7451522946357727
1744,PV002_000_00000000_Neutral,PV002_000_00001769_NonNeutral,0.7569427490234375
1745,PV002_000_00000000_Neutral,PV002_000_00001770_NonNeutral,0.7509661912918091
1746,PV002_000_00000000_Neutral,PV002_000_00001771_NonNeutral,0.7420039176940918
1747,PV002_000_00000000_Neutral,PV002_000_00001772_NonNeutral,0.7532621026039124
1748,PV002_000_00000000_Neutral,PV002_000_00001773_NonNeutral,0.7707147598266602
1749,PV002_000_00000000_Neutral,PV002_000_00001774_NonNeutral,0.7836557030677795
1750,PV002_000_00000000_Neutral,PV002_000_00001775_NonNeutral,0.7809741497039795
1751,PV002_000_00000000_Neutral,PV002_000_00001776_NonNeutral,0.7874993085861206
1752,PV002_000_00000000_Neutral,PV002_000_00001777_NonNeutral,0.7830831408500671
1753,PV002_000_00000000_Neutral,PV002_000_00001778_NonNeutral,0.7812120318412781
1754,PV002_000_00000000_Neutral,PV002_000_00001779_NonNeutral,0.7990127801895142
1755,PV002_000_00000000_Neutral,PV002_000_00001780_NonNeutral,0.8202400803565979
1756,PV002_000_00000000_Neutral,PV002_000_00001782_NonNeutral,0.8615779280662537
1757,PV002_000_00000000_Neutral,PV002_000_00001783_NonNeutral,0.8918631672859192
1758,PV002_000_00000000_Neutral,PV002_000_00001784_NonNeutral,0.8868001103401184
1759,PV002_000_00000000_Neutral,PV002_000_00001785_NonNeutral,0.8971889019012451
1760,PV002_000_00000000_Neutral,PV002_000_00001786_NonNeutral,0.8971742987632751
1761,PV002_000_00000000_Neutral,PV002_000_00001787_NonNeutral,0.8908568620681763
1762,PV002_000_00000000_Neutral,PV002_000_00001788_NonNeutral,0.9026684165000916
1763,PV002_000_00000000_Neutral,PV002_000_00001789_NonNeutral,0.89731365442276
1764,PV002_000_00000000_Neutral,PV002_000_00001790_NonNeutral,0.8985859155654907
1765,PV002_000_00000000_Neutral,PV002_000_00001830_NonNeutral,0.8969795107841492
1766,PV002_000_00000000_Neutral,PV002_000_00001831_NonNeutral,0.8912134766578674
1767,PV002_000_00000000_Neutral,PV002_000_00001832_NonNeutral,0.8833377361297607
1768,PV002_000_00000000_Neutral,PV002_000_00001833_NonNeutral,0.8863149881362915
1769,PV002_000_00000000_Neutral,PV002_000_00001834_NonNeutral,0.8768891096115112
1770,PV002_000_00000000_Neutral,PV002_000_00001835_NonNeutral,0.8712565302848816
1771,PV002_000_00000000_Neutral,PV002_000_00001836_NonNeutral,0.8657289743423462
1772,PV002_000_00000000_Neutral,PV002_000_00001837_NonNeutral,0.8581029176712036
1773,PV002_000_00000000_Neutral,PV002_000_00001838_NonNeutral,0.8552687168121338
1774,PV002_000_00000000_Neutral,PV002_000_00001839_NonNeutral,0.8638719320297241
1775,PV002_000_00000000_Neutral,PV002_000_00001840_NonNeutral,0.8548232316970825
1776,PV002_000_00000000_Neutral,PV002_000_00001841_NonNeutral,0.8558794856071472
1777,PV002_000_00000000_Neutral,PV002_000_00001842_NonNeutral,0.8483272194862366
1778,PV002_000_00000000_Neutral,PV002_000_00001843_NonNeutral,0.840203046798706
1779,PV002_000_00000000_Neutral,PV002_000_00001844_NonNeutral,0.8323075175285339
1780,PV002_000_00000000_Neutral,PV002_000_00001845_NonNeutral,0.8124849200248718
1781,PV002_000_00000000_Neutral,PV002_000_00001846_NonNeutral,0.808366596698761
1782,PV002_000_00000000_Neutral,PV002_000_00001847_NonNeutral,0.8096880316734314
1783,PV002_000_00000000_Neutral,PV002_000_00001848_NonNeutral,0.7956237196922302
1784,PV002_000_00000000_Neutral,PV002_000_00001849_NonNeutral,0.783169150352478
1785,PV002_000_00000000_Neutral,PV002_000_00001850_NonNeutral,0.7793126106262207
1786,PV002_000_00000000_Neutral,PV002_000_00001851_NonNeutral,0.7787049412727356
1787,PV002_000_00000000_Neutral,PV002_000_00001852_NonNeutral,0.774106502532959
1788,PV002_000_00000000_Neutral,PV002_000_00001853_NonNeutral,0.7811794877052307
1789,PV002_000_00000000_Neutral,PV002_000_00001854_NonNeutral,0.7758811712265015
1790,PV002_000_00000000_Neutral,PV002_000_00001855_NonNeutral,0.7655563354492188
1791,PV002_000_00000000_Neutral,PV002_000_00001856_NonNeutral,0.7735708355903625
1792,PV002_000_00000000_Neutral,PV002_000_00001857_NonNeutral,0.747532069683075
1793,PV002_000_00000000_Neutral,PV002_000_00001858_NonNeutral,0.7603556513786316
1794,PV002_000_00000000_Neutral,PV002_000_00001859_NonNeutral,0.7657544612884521
1795,PV002_000_00000000_Neutral,PV002_000_00001860_NonNeutral,0.7558634877204895
1796,PV002_000_00000000_Neutral,PV002_000_00001861_NonNeutral,0.748142421245575
1797,PV002_000_00000000_Neutral,PV002_000_00001862_NonNeutral,0.718833863735199
1798,PV002_000_00000000_Neutral,PV002_000_00001863_NonNeutral,0.7253337502479553
1799,PV002_000_00000000_Neutral,PV002_000_00001864_NonNeutral,0.7334966659545898
1800,PV002_000_00000000_Neutral,PV002_000_00001865_NonNeutral,0.724959135055542
1801,PV002_000_00000000_Neutral,PV002_000_00001866_NonNeutral,0.739359438419342
1802,PV002_000_00000000_Neutral,PV002_000_00001867_NonNeutral,0.7350978851318359
1803,PV002_000_00000000_Neutral,PV002_000_00001868_NonNeutral,0.7400757074356079
1804,PV002_000_00000000_Neutral,PV002_000_00001869_NonNeutral,0.7363525032997131
1805,PV002_000_00000000_Neutral,PV002_000_00001870_NonNeutral,0.744435727596283
1806,PV002_000_00000000_Neutral,PV002_000_00001871_NonNeutral,0.7611101269721985
1807,PV002_000_00000000_Neutral,PV002_000_00001872_NonNeutral,0.7207295894622803
1808,PV002_000_00000000_Neutral,PV002_000_00001873_NonNeutral,0.7354915142059326
1809,PV002_000_00000000_Neutral,PV002_000_00001874_NonNeutral,0.730879545211792
1810,PV002_000_00000000_Neutral,PV002_000_00001875_NonNeutral,0.7026573419570923
1811,PV002_000_00000000_Neutral,PV002_000_00001876_NonNeutral,0.6643279194831848
1812,PV002_000_00000000_Neutral,PV002_000_00001877_NonNeutral,0.6553360223770142
1813,PV002_000_00000000_Neutral,PV002_000_00001878_NonNeutral,0.6567272543907166
1814,PV002_000_00000000_Neutral,PV002_000_00001879_NonNeutral,0.6054141521453857
1815,PV002_000_00000000_Neutral,PV002_000_00001880_NonNeutral,0.6333553791046143
1816,PV002_000_00000000_Neutral,PV002_000_00001881_NonNeutral,0.5511345267295837
1817,PV002_000_00000000_Neutral,PV002_000_00001882_NonNeutral,0.5410259962081909
1818,PV002_000_00000000_Neutral,PV002_000_00001883_NonNeutral,0.5089693069458008
1819,PV002_000_00000000_Neutral,PV002_000_00001884_NonNeutral,0.5356175899505615
1820,PV002_000_00000000_Neutral,PV002_000_00001885_NonNeutral,0.5457556843757629
1821,PV002_000_00000000_Neutral,PV002_000_00001886_NonNeutral,0.5584772825241089
1822,PV002_000_00000000_Neutral,PV002_000_00001887_NonNeutral,0.5839619040489197
1823,PV002_000_00000000_Neutral,PV002_000_00001888_NonNeutral,0.5852248072624207
1824,PV002_000_00000000_Neutral,PV002_000_00001889_NonNeutral,0.5362755656242371
1825,PV002_000_00000000_Neutral,PV002_000_00001890_NonNeutral,0.5502473711967468
1826,PV002_000_00000000_Neutral,PV002_000_00001891_NonNeutral,0.5507740378379822
1827,PV002_000_00000000_Neutral,PV002_000_00001892_NonNeutral,0.5051831603050232
1828,PV002_000_00000000_Neutral,PV002_000_00001893_NonNeutral,0.4887181520462036
1829,PV002_000_00000000_Neutral,PV002_000_00001894_NonNeutral,0.4713532030582428
1830,PV002_000_00000000_Neutral,PV002_000_00001895_NonNeutral,0.4778454899787903
1831,PV002_000_00000000_Neutral,PV002_000_00001896_NonNeutral,0.484121710062027
1832,PV002_000_00000000_Neutral,PV002_000_00001897_NonNeutral,0.5023906826972961
1833,PV002_000_00000000_Neutral,PV002_000_00001898_NonNeutral,0.5249345898628235
1834,PV002_000_00000000_Neutral,PV002_000_00001899_NonNeutral,0.5329628586769104
1835,PV002_000_00000000_Neutral,PV002_000_00001900_NonNeutral,0.5396425724029541
1836,PV002_000_00000000_Neutral,PV002_000_00001901_NonNeutral,0.5346130132675171
1837,PV002_000_00000000_Neutral,PV002_000_00001902_NonNeutral,0.5590187907218933
1838,PV002_000_00000000_Neutral,PV002_000_00001903_NonNeutral,0.5558673143386841
1839,PV002_000_00000000_Neutral,PV002_000_00001904_NonNeutral,0.6077548265457153
1840,PV002_000_00000000_Neutral,PV002_000_00001905_NonNeutral,0.5981444716453552
1841,PV002_000_00000000_Neutral,PV002_000_00001906_NonNeutral,0.5910565853118896
1842,PV002_000_00000000_Neutral,PV002_000_00001907_NonNeutral,0.5151698589324951
1843,PV002_000_00000000_Neutral,PV002_000_00001908_NonNeutral,0.5985212922096252
1844,PV002_000_00000000_Neutral,PV002_000_00001909_NonNeutral,0.6376081705093384
1845,PV002_000_00000000_Neutral,PV002_000_00001910_NonNeutral,0.6108812093734741
1846,PV002_000_00000000_Neutral,PV002_000_00001911_NonNeutral,0.6206427812576294
1847,PV002_000_00000000_Neutral,PV002_000_00001912_NonNeutral,0.6132267713546753
1848,PV002_000_00000000_Neutral,PV002_000_00001913_NonNeutral,0.6399345397949219
1849,PV002_000_00000000_Neutral,PV002_000_00001914_NonNeutral,0.6940000653266907
1850,PV002_000_00000000_Neutral,PV002_000_00001915_NonNeutral,0.7067384123802185
1851,PV002_000_00000000_Neutral,PV002_000_00001916_NonNeutral,0.6998876929283142
1852,PV002_000_00000000_Neutral,PV002_000_00001917_NonNeutral,0.7154645919799805
1853,PV002_000_00000000_Neutral,PV002_000_00001918_NonNeutral,0.7232959270477295
1854,PV002_000_00000000_Neutral,PV002_000_00001919_NonNeutral,0.6934580206871033
1855,PV002_000_00000000_Neutral,PV002_000_00001920_NonNeutral,0.6899999380111694
1856,PV002_000_00000000_Neutral,PV002_000_00001921_NonNeutral,0.6770246028900146
1857,PV002_000_00000000_Neutral,PV002_000_00001922_NonNeutral,0.7040498852729797
1858,PV002_000_00000000_Neutral,PV002_000_00001923_NonNeutral,0.7120683789253235
1859,PV002_000_00000000_Neutral,PV002_000_00001924_NonNeutral,0.7487838864326477
1860,PV002_000_00000000_Neutral,PV002_000_00001925_NonNeutral,0.7776257991790771
1861,PV002_000_00000000_Neutral,PV002_000_00001926_NonNeutral,0.7975542545318604
1862,PV002_000_00000000_Neutral,PV002_000_00001927_NonNeutral,0.8091962337493896
1863,PV002_000_00000000_Neutral,PV002_000_00001928_NonNeutral,0.8105760812759399
1864,PV002_000_00000000_Neutral,PV002_000_00001929_NonNeutral,0.80568528175354
1865,PV002_000_00000000_Neutral,PV002_000_00001930_NonNeutral,0.8206251859664917
1866,PV002_000_00000000_Neutral,PV002_000_00001931_NonNeutral,0.7996477484703064
1867,PV002_000_00000000_Neutral,PV002_000_00001932_NonNeutral,0.800644040107727
1868,PV002_000_00000000_Neutral,PV002_000_00001933_NonNeutral,0.8053788542747498
1869,PV002_000_00000000_Neutral,PV002_000_00001934_NonNeutral,0.77345871925354
1870,PV002_000_00000000_Neutral,PV002_000_00001935_NonNeutral,0.7591301798820496
1871,PV002_000_00000000_Neutral,PV002_000_00001936_NonNeutral,0.7331181764602661
1872,PV002_000_00000000_Neutral,PV002_000_00001937_NonNeutral,0.7137469053268433
1873,PV002_000_00000000_Neutral,PV002_000_00001938_NonNeutral,0.733416736125946
1874,PV002_000_00000000_Neutral,PV002_000_00001939_NonNeutral,0.7013835310935974
1875,PV002_000_00000000_Neutral,PV002_000_00001940_NonNeutral,0.6784999370574951
1876,PV002_000_00000000_Neutral,PV002_000_00001941_NonNeutral,0.6737028956413269
1877,PV002_000_00000000_Neutral,PV002_000_00001942_NonNeutral,0.6986725926399231
1878,PV002_000_00000000_Neutral,PV002_000_00001943_NonNeutral,0.6938709616661072
1879,PV002_000_00000000_Neutral,PV002_000_00001944_NonNeutral,0.6687153577804565
1880,PV002_000_00000000_Neutral,PV002_000_00001945_NonNeutral,0.669195830821991
1881,PV002_000_00000000_Neutral,PV002_000_00001946_NonNeutral,0.6567171812057495
1882,PV002_000_00000000_Neutral,PV002_000_00001947_NonNeutral,0.6550647020339966
1883,PV002_000_00000000_Neutral,PV002_000_00001948_NonNeutral,0.6164164543151855
1884,PV002_000_00000000_Neutral,PV002_000_00001949_NonNeutral,0.6812894344329834
1885,PV002_000_00000000_Neutral,PV002_000_00001950_NonNeutral,0.682083249092102
1886,PV002_000_00000000_Neutral,PV002_000_00001951_NonNeutral,0.6650675535202026
1887,PV002_000_00000000_Neutral,PV002_000_00001952_NonNeutral,0.7202020883560181
1888,PV002_000_00000000_Neutral,PV002_000_00001953_NonNeutral,0.7210207581520081
1889,PV002_000_00000000_Neutral,PV002_000_00001954_NonNeutral,0.7292553782463074
1890,PV002_000_00000000_Neutral,PV002_000_00001955_NonNeutral,0.7464420199394226
1891,PV002_000_00000000_Neutral,PV002_000_00001956_NonNeutral,0.7521771192550659
1892,PV002_000_00000000_Neutral,PV002_000_00001957_NonNeutral,0.7440704107284546
1893,PV002_000_00000000_Neutral,PV002_000_00001958_NonNeutral,0.6762726306915283
1894,PV002_000_00000000_Neutral,PV002_000_00001959_NonNeutral,0.6939724087715149
1895,PV002_000_00000000_Neutral,PV002_000_00001960_NonNeutral,0.6585028767585754
1896,PV002_000_00000000_Neutral,PV002_000_00001961_NonNeutral,0.6626839637756348
1897,PV002_000_00000000_Neutral,PV002_000_00001962_NonNeutral,0.6938415169715881
1898,PV002_000_00000000_Neutral,PV002_000_00001963_NonNeutral,0.6877021193504333
1899,PV002_000_00000000_Neutral,PV002_000_00001964_NonNeutral,0.6914331912994385
1900,PV002_000_00000000_Neutral,PV002_000_00001965_NonNeutral,0.7121278643608093
1901,PV002_000_00000000_Neutral,PV002_000_00001966_NonNeutral,0.7099476456642151
1902,PV002_000_00000000_Neutral,PV002_000_00001967_NonNeutral,0.6910926699638367
1903,PV002_000_00000000_Neutral,PV002_000_00001968_NonNeutral,0.701540470123291
1904,PV002_000_00000000_Neutral,PV002_000_00001969_NonNeutral,0.7089160680770874
1905,PV002_000_00000000_Neutral,PV002_000_00001970_NonNeutral,0.7160020470619202
1906,PV002_000_00000000_Neutral,PV002_000_00001971_NonNeutral,0.6932244300842285
1907,PV002_000_00000000_Neutral,PV002_000_00001972_NonNeutral,0.7008274793624878
1908,PV002_000_00000000_Neutral,PV002_000_00001973_NonNeutral,0.6876921057701111
1909,PV002_000_00000000_Neutral,PV002_000_00001974_NonNeutral,0.7135108113288879
1910,PV002_000_00000000_Neutral,PV002_000_00001975_NonNeutral,0.7249584197998047
1911,PV002_000_00000000_Neutral,PV002_000_00001976_NonNeutral,0.6895718574523926
1912,PV002_000_00000000_Neutral,PV002_000_00001977_NonNeutral,0.7256655097007751
1913,PV002_000_00000000_Neutral,PV002_000_00001978_NonNeutral,0.7189162373542786
1914,PV002_000_00000000_Neutral,PV002_000_00001979_NonNeutral,0.7363793849945068
1915,PV002_000_00000000_Neutral,PV002_000_00001980_NonNeutral,0.7505327463150024
1916,PV002_000_00000000_Neutral,PV002_000_00001981_NonNeutral,0.7620915174484253
1917,PV002_000_00000000_Neutral,PV002_000_00001982_NonNeutral,0.795623779296875
1918,PV002_000_00000000_Neutral,PV002_000_00001983_NonNeutral,0.7937615513801575
1919,PV002_000_00000000_Neutral,PV002_000_00001984_NonNeutral,0.808266282081604
1920,PV002_000_00000000_Neutral,PV002_000_00001985_NonNeutral,0.8125001192092896
1921,PV002_000_00000000_Neutral,PV002_000_00001986_NonNeutral,0.8182098269462585
1922,PV002_000_00000000_Neutral,PV002_000_00001987_NonNeutral,0.8229694366455078
1923,PV002_000_00000000_Neutral,PV002_000_00001988_NonNeutral,0.8351433277130127
1924,PV002_000_00000000_Neutral,PV002_000_00001989_NonNeutral,0.829183042049408
1925,PV002_000_00000000_Neutral,PV002_000_00001990_NonNeutral,0.8423994779586792
1926,PV002_000_00000000_Neutral,PV002_000_00001991_NonNeutral,0.8240630030632019
1927,PV002_000_00000000_Neutral,PV002_000_00001992_NonNeutral,0.8344041705131531
1928,PV002_000_00000000_Neutral,PV002_000_00001993_NonNeutral,0.8277760744094849
1929,PV002_000_00000000_Neutral,PV002_000_00001994_NonNeutral,0.8312398195266724
1930,PV002_000_00000000_Neutral,PV002_000_00001995_NonNeutral,0.8229882121086121
1931,PV002_000_00000000_Neutral,PV002_000_00001996_NonNeutral,0.8311806917190552
1932,PV002_000_00000000_Neutral,PV002_000_00001997_NonNeutral,0.8309556245803833
1933,PV002_000_00000000_Neutral,PV002_000_00001998_NonNeutral,0.835093080997467
1934,PV002_000_00000000_Neutral,PV002_000_00001999_NonNeutral,0.836074709892273
1935,PV002_000_00000000_Neutral,PV002_000_00002000_NonNeutral,0.8366345763206482
1936,PV002_000_00000000_Neutral,PV002_000_00002001_NonNeutral,0.828835666179657
1937,PV002_000_00000000_Neutral,PV002_000_00002002_NonNeutral,0.8391920924186707
1938,PV002_000_00000000_Neutral,PV002_000_00002003_NonNeutral,0.8376864194869995
1939,PV002_000_00000000_Neutral,PV002_000_00002004_NonNeutral,0.8413883447647095
1940,PV002_000_00000000_Neutral,PV002_000_00002005_NonNeutral,0.8236190676689148
1941,PV002_000_00000000_Neutral,PV002_000_00002006_NonNeutral,0.8424153327941895
1942,PV002_000_00000000_Neutral,PV002_000_00002007_NonNeutral,0.8489319086074829
1943,PV002_000_00000000_Neutral,PV002_000_00002008_NonNeutral,0.8507757186889648
1944,PV002_000_00000000_Neutral,PV002_000_00002009_NonNeutral,0.849465548992157
1945,PV002_000_00000000_Neutral,PV002_000_00002010_NonNeutral,0.8497885465621948
1946,PV002_000_00000000_Neutral,PV002_000_00002011_NonNeutral,0.8471472263336182
1947,PV002_000_00000000_Neutral,PV002_000_00002012_NonNeutral,0.8464494943618774
1948,PV002_000_00000000_Neutral,PV002_000_00002013_NonNeutral,0.8505622744560242
1949,PV002_000_00000000_Neutral,PV002_000_00002014_NonNeutral,0.8459523916244507
1950,PV002_000_00000000_Neutral,PV002_000_00002015_NonNeutral,0.84654301404953
1951,PV002_000_00000000_Neutral,PV002_000_00002016_NonNeutral,0.8270262479782104
1952,PV002_000_00000000_Neutral,PV002_000_00002017_NonNeutral,0.8308230638504028
1953,PV002_000_00000000_Neutral,PV002_000_00002018_NonNeutral,0.8446391224861145
1954,PV002_000_00000000_Neutral,PV002_000_00002062_Neutral,0.9007099270820618
1955,PV002_000_00000000_Neutral,PV002_000_00002063_Neutral,0.9036299586296082
1956,PV002_000_00000000_Neutral,PV002_000_00002064_Neutral,0.9043277502059937
1957,PV002_000_00000000_Neutral,PV002_000_00002065_Neutral,0.9011076092720032
1958,PV002_000_00000000_Neutral,PV002_000_00002066_Neutral,0.8973351120948792
1959,PV002_000_00000000_Neutral,PV002_000_00002067_Neutral,0.9025803208351135
1960,PV002_000_00000000_Neutral,PV002_000_00002068_Neutral,0.8995577096939087
1961,PV002_000_00000000_Neutral,PV002_000_00002069_Neutral,0.9022994041442871
1962,PV002_000_00000000_Neutral,PV002_000_00002070_Neutral,0.8998381495475769
1963,PV002_000_00000000_Neutral,PV002_000_00002071_Neutral,0.8964073657989502
1964,PV002_000_00000000_Neutral,PV002_000_00002072_Neutral,0.8980705738067627
1965,PV002_000_00000000_Neutral,PV002_000_00002073_Neutral,0.90301513671875
1966,PV002_000_00000000_Neutral,PV002_000_00002074_Neutral,0.9036900997161865
1967,PV002_000_00000000_Neutral,PV002_000_00002075_Neutral,0.9020652174949646
1968,PV002_000_00000000_Neutral,PV002_000_00002076_Neutral,0.9060373902320862
1969,PV002_000_00000000_Neutral,PV002_000_00002077_Neutral,0.9063965678215027
1970,PV002_000_00000000_Neutral,PV002_000_00002078_Neutral,0.9032570123672485
1971,PV002_000_00000000_Neutral,PV002_000_00002079_Neutral,0.9057223796844482
1972,PV002_000_00000000_Neutral,PV002_000_00002080_Neutral,0.9012452960014343
1973,PV002_000_00000000_Neutral,PV002_000_00002081_Neutral,0.9031795263290405
1974,PV002_000_00000000_Neutral,PV002_000_00002082_Neutral,0.902240514755249
1975,PV002_000_00000000_Neutral,PV002_000_00002083_Neutral,0.9003543853759766
1976,PV002_000_00000000_Neutral,PV002_000_00002084_Neutral,0.9053827524185181
1977,PV002_000_00000000_Neutral,PV002_000_00002085_Neutral,0.9043740034103394
1978,PV002_000_00000000_Neutral,PV002_000_00002086_Neutral,0.8995479941368103
1979,PV002_000_00000000_Neutral,PV002_000_00002087_Neutral,0.8999982476234436
1980,PV002_000_00000000_Neutral,PV002_000_00002088_Neutral,0.9038891792297363
1981,PV002_000_00000000_Neutral,PV002_000_00002089_Neutral,0.9023764729499817
1982,PV002_000_00000000_Neutral,PV002_000_00002090_Neutral,0.9025987386703491
1983,PV002_000_00000000_Neutral,PV002_000_00002091_Neutral,0.9024900794029236
1984,PV002_000_00000000_Neutral,PV002_000_00002092_Neutral,0.903526782989502
1985,PV002_000_00000000_Neutral,PV002_000_00002093_Neutral,0.9016464948654175
1986,PV002_000_00000000_Neutral,PV002_000_00002094_Neutral,0.8991051316261292
1987,PV002_000_00000000_Neutral,PV002_000_00002095_Neutral,0.9054967164993286
1988,PV002_000_00000000_Neutral,PV002_000_00002096_Neutral,0.9052354097366333
1989,PV002_000_00000000_Neutral,PV002_000_00002097_Neutral,0.9044603109359741
1990,PV002_000_00000000_Neutral,PV002_000_00002098_Neutral,0.9091241955757141
1991,PV002_000_00000000_Neutral,PV002_000_00002099_Neutral,0.9144035577774048
1992,PV002_000_00000000_Neutral,PV002_000_00002100_Neutral,0.8993384838104248
1993,PV002_000_00000000_Neutral,PV002_000_00002101_Neutral,0.8984037637710571
1994,PV002_000_00000000_Neutral,PV002_000_00002102_Neutral,0.9094984531402588
1995,PV002_000_00000000_Neutral,PV002_000_00002103_Neutral,0.9109365940093994
1996,PV002_000_00000000_Neutral,PV002_000_00002104_Neutral,0.9120830297470093
1997,PV002_000_00000000_Neutral,PV002_000_00002105_Neutral,0.9144852757453918
1998,PV002_000_00000000_Neutral,PV002_000_00002106_Neutral,0.9074828624725342
1999,PV002_000_00000000_Neutral,PV002_000_00002107_Neutral,0.9157688021659851
2000,PV002_000_00000000_Neutral,PV002_000_00002108_Neutral,0.9190695881843567
2001,PV002_000_00000000_Neutral,PV002_000_00002109_Neutral,0.9145247936248779
2002,PV002_000_00000000_Neutral,PV002_000_00002110_Neutral,0.9120769500732422
2003,PV002_000_00000000_Neutral,PV002_000_00002121_NonNeutral,0.8262104988098145
2004,PV002_000_00000000_Neutral,PV002_000_00002122_NonNeutral,0.8126009106636047
2005,PV002_000_00000000_Neutral,PV002_000_00002123_NonNeutral,0.8187016248703003
2006,PV002_000_00000000_Neutral,PV002_000_00002124_NonNeutral,0.8196315765380859
2007,PV002_000_00000000_Neutral,PV002_000_00002125_NonNeutral,0.8223612904548645
2008,PV002_000_00000000_Neutral,PV002_000_00002126_NonNeutral,0.8203249573707581
2009,PV002_000_00000000_Neutral,PV002_000_00002127_NonNeutral,0.8032456636428833
2010,PV002_000_00000000_Neutral,PV002_000_00002128_NonNeutral,0.8193567395210266
2011,PV002_000_00000000_Neutral,PV002_000_00002129_NonNeutral,0.8118564486503601
2012,PV002_000_00000000_Neutral,PV002_000_00002130_NonNeutral,0.8039571046829224
2013,PV002_000_00000000_Neutral,PV002_000_00002131_NonNeutral,0.8083633184432983
2014,PV002_000_00000000_Neutral,PV002_000_00002132_NonNeutral,0.8020839095115662
